user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
2275.0,72.375,100.5,110.5,119.25,147.375,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
2279.0,72.14999999999999,97.5,107.2,114.4,139.75,0.2,0.2,0.2,0.4,0.0
2285.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
2322.0,88.96250000000002,127.17500000000001,137.4,152.65,190.8625,0.25,0.25,0.25,0.25,0.0
2331.0,176.5,176.5,176.5,176.5,176.5,0.0,0.0,0.0,1.0,0.0
2335.0,59.7,59.7,59.7,59.7,59.7,0.0,0.0,0.0,1.0,0.0
2336.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
2352.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
2375.0,-66.51249999999996,77.525,106.05,173.54999999999998,317.5875,0.25,0.25,0.25,0.0,0.25
2379.0,1.2499999999999858,79.1,88.3,131.0,208.85000000000002,0.0,0.4,0.2,0.4,0.0
2392.0,114.4,114.4,114.4,114.4,114.4,0.0,0.0,0.0,1.0,0.0
2395.0,100.2,100.2,100.2,100.2,100.2,0.0,0.0,0.0,1.0,0.0
2397.0,42.69999999999999,88.3,106.9,118.7,164.3,0.2,0.2,0.2,0.4,0.0
2406.0,32.175000000000004,75.0,79.1,103.55,146.375,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
2408.0,163.0,163.0,163.0,163.0,163.0,0.0,0.0,0.0,1.0,0.0
2422.0,108.4,108.4,108.4,108.4,108.4,0.0,0.0,0.0,1.0,0.0
2426.0,99.5,99.5,99.5,99.5,99.5,0.0,0.0,0.0,1.0,0.0
2432.0,24.550000000000008,33.85,37.7,40.05,49.349999999999994,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
2434.0,296.4,296.4,296.4,296.4,296.4,0.0,0.0,0.0,1.0,0.0
2437.0,87.25000000000003,97.22500000000001,100.55000000000001,103.875,113.85,0.5,0.0,0.0,0.5,0.0
2441.0,27.274999999999984,83.3,117.0,120.65,176.675,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
2461.0,72.07500000000005,107.47500000000001,122.65,131.075,166.47499999999997,0.25,0.25,0.25,0.25,0.0
2468.0,54.387500000000024,93.05000000000001,116.0,118.825,157.48749999999998,0.25,0.25,0.25,0.25,0.0
2490.0,139.1,139.1,139.1,139.1,139.1,0.0,0.0,0.0,1.0,0.0
2507.0,187.2,187.2,187.2,187.2,187.2,0.0,0.0,0.0,1.0,0.0
2512.0,-13.874999999999986,65.7,102.7,118.75,198.325,0.22580645161290322,0.25806451612903225,0.25806451612903225,0.1935483870967742,0.06451612903225806
2516.0,114.35000000000002,126.2,127.9,134.1,145.95,0.2,0.2,0.2,0.4,0.0
2541.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
2549.0,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0.0,1.0,0.0
2567.0,40.374999999999986,86.35,103.75,117.0,162.97500000000002,0.25,0.25,0.0,0.5,0.0
2584.0,7.650000000000006,93.9,107.2,151.4,237.65,0.09090909090909091,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.0
2597.0,1088.6749999999997,1099.1,1100.6,1106.05,1116.475,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
2599.0,130.9,130.9,130.9,130.9,130.9,0.0,0.0,0.0,1.0,0.0
2617.0,60.33749999999999,75.0,80.25,84.775,99.43750000000001,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.14285714285714285
2619.0,174.5,174.5,174.5,174.5,174.5,0.0,0.0,0.0,1.0,0.0
2625.0,94.5,106.5,107.9,114.5,126.5,0.2,0.2,0.2,0.2,0.2
2629.0,67.0,67.0,67.0,67.0,67.0,0.0,0.0,0.0,1.0,0.0
2630.0,238.2,238.2,238.2,238.2,238.2,0.0,0.0,0.0,1.0,0.0
2631.0,11.912499999999994,57.7,69.80000000000001,88.22500000000001,134.01250000000002,0.0,0.5,0.25,0.25,0.0
2633.0,66.6,66.6,66.6,66.6,66.6,0.0,0.0,0.0,1.0,0.0
2672.0,-107.22499999999997,132.25,218.79999999999998,291.9,531.375,0.25,0.25,0.0,0.5,0.0
2674.0,109.97500000000002,126.7,133.5,137.85,154.575,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
2677.0,113.10000000000004,115.05000000000001,115.7,116.35,118.29999999999997,0.5,0.0,0.0,0.5,0.0
2678.0,91.9,91.9,91.9,91.9,91.9,0.0,0.0,0.0,0.8235294117647058,0.17647058823529413
2702.0,-62.45,125.2,210.8,250.3,437.95000000000005,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
2710.0,24.075000000000017,106.5,128.0,161.45,243.87499999999997,0.21739130434782608,0.2608695652173913,0.2608695652173913,0.13043478260869565,0.13043478260869565
2715.0,-112.10000000000001,23.2,47.8,113.4,248.70000000000002,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.0
2721.0,51.44999999999998,74.1,78.2,89.2,111.85000000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
2726.0,112.00000000000001,127.9,130.5,138.5,154.39999999999998,0.2,0.2,0.2,0.4,0.0
2728.0,99.44999999999999,110.625,114.35,118.075,129.25,0.5,0.0,0.0,0.5,0.0
2729.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
2743.0,56.362500000000004,97.125,120.65,124.3,165.0625,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666
2747.0,-331.95000000000005,86.7,111.6,365.8,784.45,0.2,0.2,0.2,0.4,0.0
2776.0,122.39999999999999,130.5,133.2,135.9,144.0,0.5,0.0,0.0,0.5,0.0
2783.0,99.5,99.5,99.5,99.5,99.5,0.0,0.0,0.0,1.0,0.0
2793.0,-106.64999999999998,84.15,96.4,211.35,402.15,0.25,0.16666666666666666,0.3333333333333333,0.25,0.0
2847.0,73.45000000000003,138.775,160.55,182.325,247.64999999999998,0.5,0.0,0.0,0.5,0.0
2889.0,-319.13750000000005,79.975,185.95000000000002,346.05,745.1625000000001,0.25,0.25,0.25,0.25,0.0
2906.0,-6.2124999999999915,73.325,98.8,126.35,205.8875,0.25,0.21428571428571427,0.2857142857142857,0.14285714285714285,0.10714285714285714
2919.0,31.82500000000001,81.4,97.5,114.45,164.025,0.2222222222222222,0.2222222222222222,0.2777777777777778,0.2222222222222222,0.05555555555555555
2932.0,67.0,98.95,109.6,120.25,152.2,0.5,0.0,0.0,0.5,0.0
2937.0,198.70000000000005,201.4,202.3,203.2,205.89999999999998,0.5,0.0,0.0,0.5,0.0
2943.0,114.4,114.4,114.4,114.4,114.4,0.0,0.0,0.0,1.0,0.0
2954.0,94.32499999999999,112.1,117.0,123.95,141.72500000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
2965.0,82.65,105.45,117.0,120.65,143.45000000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
2966.0,-8.250000000000014,89.175,121.65,154.125,251.55,0.5,0.0,0.0,0.5,0.0
2979.0,22.799999999999983,73.5,79.1,107.30000000000001,158.00000000000003,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.09090909090909091
3014.0,79.42500000000001,93.75,99.19999999999999,103.3,117.625,0.0,0.25,0.25,0.25,0.25
3017.0,76.75000000000001,120.025,126.05,148.875,192.14999999999998,0.25,0.25,0.25,0.0,0.25
3019.0,107.2,107.2,107.2,107.2,107.2,0.0,0.0,0.0,1.0,0.0
3057.0,93.47500000000004,161.8,191.4,207.35,275.67499999999995,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0
3068.0,51.025000000000006,95.65,125.4,125.4,170.025,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
3069.0,270.90000000000015,272.70000000000005,273.3,273.9,275.6999999999999,0.5,0.0,0.0,0.5,0.0
3072.0,42.55,88.3,114.4,118.8,164.55,0.2,0.2,0.2,0.2,0.2
3079.0,203.1,203.1,203.1,203.1,203.1,0.0,0.0,0.0,1.0,0.0
3099.0,183.0,183.0,183.0,183.0,183.0,0.0,0.0,0.0,1.0,0.0
3100.0,43.94999999999999,159.825,201.64999999999998,237.075,352.95,0.25,0.25,0.25,0.25,0.0
3107.0,8.3,8.3,8.3,8.3,8.3,0.0,0.0,0.0,1.0,0.0
3111.0,-15.549999999999997,83.3,102.4,149.2,248.04999999999998,0.25,0.1875,0.25,0.25,0.0625
3114.0,142.9,142.9,142.9,142.9,142.9,0.0,0.0,0.0,1.0,0.0
3125.0,128.0,128.0,128.0,128.0,128.0,0.0,0.0,0.0,1.0,0.0
3127.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
3139.0,171.0,171.0,171.0,171.0,171.0,0.0,0.0,0.0,1.0,0.0
3140.0,13.09999999999998,106.32499999999999,128.8,168.475,261.7,0.25,0.25,0.25,0.25,0.0
3143.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
3172.0,359.8,359.8,359.8,359.8,359.8,0.0,0.0,0.0,1.0,0.0
3178.0,60.2,60.2,60.2,60.2,60.2,0.0,0.0,0.0,1.0,0.0
3186.0,107.2,107.2,107.2,107.2,107.2,0.0,0.0,0.0,1.0,0.0
3187.0,82.05000000000001,107.4,124.3,124.3,149.64999999999998,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
3212.0,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0.0,1.0,0.0
3215.0,117.67500000000001,127.05000000000001,128.0,133.3,142.675,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285
3217.0,4.525000000000006,58.900000000000006,78.2,95.15,149.525,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
3226.0,78.39999999999999,103.75,117.0,120.65,146.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
3232.0,121.2875,125.3,127.05000000000001,127.975,131.98749999999998,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333
3236.0,98.75,128.0,134.1,147.5,176.75,0.15384615384615385,0.23076923076923078,0.23076923076923078,0.3076923076923077,0.07692307692307693
3240.0,61.17500000000003,93.05000000000001,104.1,114.3,146.17499999999998,0.25,0.25,0.0,0.5,0.0
3249.0,90.37499999999999,123.6,128.8,145.75,178.97500000000002,0.25,0.25,0.25,0.25,0.0
3260.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0
3278.0,42.59999999999999,68.25,76.80000000000001,85.35000000000001,111.00000000000003,0.5,0.0,0.0,0.5,0.0
3280.0,92.5,92.5,92.5,92.5,92.5,0.0,0.0,0.0,1.0,0.0
3286.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0
3287.0,-46.11249999999997,78.95,123.3,162.325,287.38749999999993,0.25,0.25,0.25,0.25,0.0
3291.0,81.9,81.9,81.9,81.9,81.9,0.0,0.0,0.0,1.0,0.0
3302.0,72.4,130.9,140.0,169.9,228.4,0.2,0.2,0.2,0.2,0.2
3311.0,72.35000000000004,81.42500000000001,84.45,87.475,96.54999999999997,0.5,0.0,0.0,0.5,0.0
3326.0,156.2,156.2,156.2,156.2,156.2,0.0,0.0,0.0,1.0,0.0
3334.0,81.25000000000003,283.3,325.2,418.0,620.05,0.2,0.2,0.2,0.4,0.0
3349.0,93.9,93.9,93.9,93.9,93.9,0.0,0.0,0.0,1.0,0.0
3350.0,-43.924999999999955,103.30000000000001,119.4,201.45,348.67499999999995,0.25,0.25,0.25,0.25,0.0
3365.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
3371.0,99.55,112.15,115.45,120.55000000000001,133.15000000000003,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
3374.0,125.1,125.1,125.1,125.1,125.1,0.0,0.0,0.0,1.0,0.0
3383.0,173.7,173.7,173.7,173.7,173.7,0.0,0.0,0.0,1.0,0.0
3404.0,47.8,47.8,47.8,47.8,47.8,0.0,0.0,0.0,1.0,0.0
3408.0,105.80000000000001,118.7,123.0,127.3,140.2,0.5,0.0,0.0,0.5,0.0
3413.0,16.100000000000012,47.6,58.099999999999994,68.6,100.09999999999998,0.5,0.0,0.0,0.5,0.0
3424.0,47.55000000000004,183.975,229.45,274.92499999999995,411.3499999999999,0.5,0.0,0.0,0.5,0.0
3430.0,494.5,494.5,494.5,494.5,494.5,0.0,0.0,0.0,1.0,0.0
3431.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
3447.0,87.25000000000003,97.22500000000001,100.55000000000001,103.875,113.85,0.5,0.0,0.0,0.5,0.0
3449.0,179.6,179.6,179.6,179.6,179.6,0.0,0.0,0.0,1.0,0.0
3464.0,49.6,49.6,49.6,49.6,49.6,0.0,0.0,0.0,1.0,0.0
3488.0,77.25,97.125,103.75,110.375,130.25,0.5,0.0,0.0,0.5,0.0
3497.0,69.71250000000002,103.42500000000001,115.75,125.9,159.6125,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
3500.0,208.0,208.0,208.0,208.0,208.0,0.0,0.0,0.0,1.0,0.0
3518.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
3533.0,-15.299999999999983,80.25,99.6,143.95,239.49999999999997,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.0
3537.0,128.0,128.0,128.0,128.0,128.0,0.0,0.0,0.0,1.0,0.0
3553.0,72.54999999999998,107.8,116.5,131.3,166.55000000000004,0.25,0.25,0.25,0.0,0.25
3570.0,104.7,104.7,104.7,104.7,104.7,0.0,0.0,0.0,1.0,0.0
3573.0,39.250000000000014,73.9,90.5,97.0,131.64999999999998,0.2,0.2,0.2,0.2,0.2
3579.0,43.03750000000001,70.0,70.0,87.975,114.93749999999999,0.0,0.0,0.75,0.0,0.25
3580.0,-5.937499999999972,74.42500000000001,112.45,128.0,208.36249999999998,0.2692307692307692,0.23076923076923078,0.19230769230769232,0.3076923076923077,0.0
3592.0,43.3,119.2,144.5,169.8,245.70000000000002,0.5,0.0,0.0,0.5,0.0
3605.0,64.04999999999997,70.35,73.9,74.55000000000001,80.85000000000004,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
3610.0,47.25,97.5,107.9,131.0,181.25,0.15384615384615385,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.07692307692307693
3613.0,107.2,107.2,107.2,107.2,107.2,0.0,0.0,0.0,1.0,0.0
3617.0,39.25,78.25,87.95,104.25,143.25,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
3619.0,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0.0,1.0,0.0
3622.0,97.5,97.5,97.5,97.5,97.5,0.0,0.0,0.0,1.0,0.0
3626.0,13.849999999999994,33.65,39.0,46.85,66.65,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
3638.0,88.3,88.3,88.3,88.3,88.3,0.0,0.0,0.0,1.0,0.0
3640.0,208.5,208.5,208.5,208.5,208.5,0.0,0.0,0.0,1.0,0.0
3660.0,87.25000000000003,97.22500000000001,100.55000000000001,103.875,113.85,0.5,0.0,0.0,0.5,0.0
3667.0,111.0625,126.625,127.95,137.0,152.5625,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
3668.0,17.15,23.525,25.65,27.775,34.15,0.5,0.0,0.0,0.5,0.0
3675.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
3677.0,88.3,88.3,88.3,88.3,88.3,0.0,0.0,0.0,1.0,0.0
3684.0,60.2,60.2,60.2,60.2,60.2,0.0,0.0,0.0,1.0,0.0
3686.0,-25.25000000000003,120.1,170.7,217.0,362.35,0.25,0.25,0.25,0.25,0.0
3694.0,37.79999999999998,62.25,66.8,78.55000000000001,103.00000000000003,0.2857142857142857,0.0,0.42857142857142855,0.2857142857142857,0.0
3705.0,206.9,206.9,206.9,206.9,206.9,0.0,0.0,0.0,1.0,0.0
3707.0,49.6,49.6,49.6,49.6,49.6,0.0,0.0,0.0,1.0,0.0
3731.0,99.5,99.5,99.5,99.5,99.5,0.0,0.0,0.0,1.0,0.0
3748.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
3755.0,130.9,130.9,130.9,130.9,130.9,0.0,0.0,0.0,1.0,0.0
3756.0,83.875,177.25,226.0,239.5,332.875,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
3757.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
3769.0,89.49999999999997,141.7,176.5,176.5,228.70000000000002,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
3770.0,107.04999999999997,138.475,148.95,159.425,190.85000000000002,0.5,0.0,0.0,0.5,0.0
3780.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
3783.0,67.30000000000001,78.4,79.1,85.8,96.89999999999998,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.1111111111111111
3789.0,95.10000000000002,108.45,112.9,117.35,130.7,0.5,0.0,0.0,0.5,0.0
3796.0,135.2,135.2,135.2,135.2,135.2,0.0,0.0,0.0,1.0,0.0
3805.0,-7.350000000000001,54.825,75.55,96.275,158.45000000000002,0.5,0.0,0.0,0.5,0.0
3816.0,75.44999999999999,80.925,82.75,84.575,90.05000000000001,0.5,0.0,0.0,0.5,0.0
3842.0,-8.850000000000023,69.225,99.95,121.275,199.35000000000002,0.25,0.25,0.25,0.125,0.125
3843.0,39.6,39.6,39.6,39.6,39.6,0.0,0.0,0.0,1.0,0.0
3882.0,2.049999999999997,94.15,114.4,155.55,247.65000000000003,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
3886.0,99.27499999999998,112.1,117.0,120.65,133.47500000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
3889.0,-79.94999999999999,39.6,99.6,119.3,238.84999999999997,0.0,0.5,0.13636363636363635,0.36363636363636365,0.0
3897.0,98.32500000000005,176.55,219.2,228.7,306.92499999999995,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
3900.0,49.6,49.6,49.6,49.6,49.6,0.0,0.0,0.0,1.0,0.0
3907.0,50.45,107.225,126.15,145.075,201.84999999999997,0.5,0.0,0.0,0.5,0.0
3924.0,-27.962499999999963,87.35000000000001,127.1,164.225,279.53749999999997,0.25,0.25,0.25,0.25,0.0
3933.0,40.899999999999984,77.8,88.3,102.4,139.3,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.2857142857142857,0.0
3949.0,-67.46249999999998,50.925000000000004,102.1,129.85,248.23749999999995,0.25,0.25,0.25,0.25,0.0
3961.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
3964.0,124.2,134.1,134.3,140.7,150.59999999999997,0.0,0.2,0.2,0.2,0.4
3965.0,35.574999999999996,52.0,55.0,62.95,79.375,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
3969.0,45.46250000000002,93.05000000000001,112.1,124.775,172.3625,0.25,0.25,0.25,0.25,0.0
3983.0,40.2,40.2,40.2,40.2,40.2,0.0,0.0,0.0,1.0,0.0
3989.0,51.42499999999999,80.825,89.9,100.42500000000001,129.82500000000002,0.25,0.25,0.25,0.25,0.0
4011.0,63.64999999999998,72.725,75.75,78.775,87.85000000000002,0.5,0.0,0.0,0.5,0.0
4023.0,75.20000000000002,119.75,127.9,149.45,193.99999999999997,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
4049.0,208.5,208.5,208.5,208.5,208.5,0.0,0.0,0.0,1.0,0.0
4052.0,104.6,169.1,212.1,212.1,276.6,0.10526315789473684,0.2631578947368421,0.0,0.42105263157894735,0.21052631578947367
4056.0,104.41250000000002,127.47500000000001,134.9,142.85,165.91249999999997,0.25,0.25,0.25,0.25,0.0
4066.0,99.24999999999999,117.475,123.55,129.625,147.85000000000002,0.5,0.0,0.0,0.5,0.0
4067.0,89.65000000000002,127.975,138.6,153.52499999999998,191.84999999999997,0.25,0.25,0.25,0.25,0.0
4075.0,81.375,96.75,99.6,107.0,122.375,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
4084.0,168.0,168.0,168.0,168.0,168.0,0.0,0.0,0.0,1.0,0.0
4091.0,112.0,112.0,112.0,112.0,112.0,0.0,0.0,0.0,1.0,0.0
4092.0,-83.39999999999998,93.9,146.0,212.1,389.4,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.0
4101.0,77.97500000000001,90.5,90.5,98.85,111.37499999999999,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
4102.0,78.54999999999997,96.475,102.45,108.42500000000001,126.35000000000004,0.5,0.0,0.0,0.5,0.0
4111.0,46.875000000000014,82.65,91.4,106.5,142.27499999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
4118.0,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0.0,1.0,0.0
4123.0,40.60000000000004,120.55000000000001,147.2,173.85,253.79999999999995,0.5,0.0,0.0,0.5,0.0
4150.0,20.275000000000006,64.15,73.9,93.4,137.275,0.26666666666666666,0.2,0.26666666666666666,0.2,0.06666666666666667
4155.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
4156.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
4166.0,100.19999999999999,100.35,100.4,100.45,100.60000000000002,0.5,0.0,0.0,0.5,0.0
4191.0,15.125000000000007,75.2,92.0,115.25,175.325,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
4205.0,503.2,503.2,503.2,503.2,503.2,0.0,0.0,0.0,1.0,0.0
4206.0,113.0,120.5,123.0,125.5,133.0,0.5,0.0,0.0,0.5,0.0
4209.0,776.1,776.1,776.1,776.1,776.1,0.0,0.0,0.0,1.0,0.0
4233.0,-0.575000000000017,85.75,114.65,143.3,229.62500000000003,0.25,0.25,0.25,0.25,0.0
4235.0,21.124999999999986,56.599999999999994,79.1,80.25,115.72500000000001,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
4242.0,110.5,110.5,110.5,110.5,110.5,0.0,0.0,0.0,1.0,0.0
4247.0,157.1,157.1,157.1,157.1,157.1,0.0,0.0,0.0,1.0,0.0
4260.0,-51.65,49.6,90.5,117.1,218.35,0.2,0.2,0.2,0.4,0.0
4275.0,66.40000000000006,242.8,301.6,360.4,536.8,0.5,0.0,0.0,0.5,0.0
4279.0,36.250000000000014,78.4,102.4,106.5,148.64999999999998,0.15384615384615385,0.3076923076923077,0.15384615384615385,0.38461538461538464,0.0
4282.0,60.2,60.2,60.2,60.2,60.2,0.0,0.0,0.0,1.0,0.0
4286.0,90.5,90.5,90.5,90.5,90.5,0.0,0.0,0.0,1.0,0.0
4296.0,132.7,132.7,132.7,132.7,132.7,0.0,0.0,0.0,1.0,0.0
4298.0,285.0,285.0,285.0,285.0,285.0,0.0,0.0,0.0,1.0,0.0
4300.0,21.29999999999997,112.35,143.2,173.05,264.1,0.25,0.25,0.25,0.25,0.0
4308.0,114.5,114.5,114.5,114.5,114.5,0.0,0.0,0.0,1.0,0.0
4317.0,84.55000000000001,102.4,106.5,114.3,132.14999999999998,0.0,0.2,0.2,0.4,0.2
4319.0,40.2,40.2,40.2,40.2,40.2,0.0,0.0,0.0,1.0,0.0
4337.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
4338.0,47.8,47.8,47.8,47.8,47.8,0.0,0.0,0.0,1.0,0.0
4345.0,233.0,233.0,233.0,233.0,233.0,0.0,0.0,0.0,1.0,0.0
4352.0,-36.01250000000003,87.1,94.3,169.175,292.2875,0.1875,0.25,0.3125,0.25,0.0
4358.0,-38.88750000000002,98.025,122.1,189.3,326.21250000000003,0.26666666666666666,0.23333333333333334,0.2,0.16666666666666666,0.13333333333333333
4376.0,126.2,126.2,126.2,126.2,126.2,0.0,0.0,0.0,1.0,0.0
4378.0,73.9,73.9,73.9,73.9,73.9,0.0,0.0,0.0,1.0,0.0
4379.0,60.1,60.1,60.1,60.1,60.1,0.0,0.0,0.0,1.0,0.0
4389.0,174.1,174.1,174.1,174.1,174.1,0.0,0.0,0.0,1.0,0.0
4391.0,179.8,179.8,179.8,179.8,179.8,0.0,0.0,0.0,1.0,0.0
4392.0,179.9,179.9,179.9,179.9,179.9,0.0,0.0,0.0,1.0,0.0
4395.0,86.3,86.3,86.3,86.3,86.3,0.0,0.0,0.0,1.0,0.0
4404.0,200.5,200.5,200.5,200.5,200.5,0.0,0.0,0.0,1.0,0.0
4405.0,107.7,107.7,107.7,107.7,107.7,0.0,0.0,0.0,1.0,0.0
4409.0,160.89999999999998,180.7,187.3,193.9,213.70000000000005,0.5,0.0,0.0,0.5,0.0
4412.0,206.9,206.9,206.9,206.9,206.9,0.0,0.0,0.0,1.0,0.0
4453.0,73.24999999999999,104.225,114.55,124.875,155.85000000000002,0.5,0.0,0.0,0.5,0.0
4482.0,124.3,124.3,124.3,124.3,124.3,0.0,0.0,0.0,1.0,0.0
4491.0,109.75000000000001,122.65,130.9,131.25,144.14999999999998,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
4504.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
4509.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
4512.0,-6.400000000000006,69.35,108.8,119.85,195.6,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
4515.0,8.949999999999932,231.625,305.85,380.07500000000005,602.7500000000001,0.5,0.0,0.0,0.5,0.0
4518.0,3.59999999999998,68.55,89.35,111.85000000000001,176.8,0.25,0.25,0.25,0.125,0.125
4521.0,91.125,124.425,130.25,146.625,179.925,0.25,0.25,0.25,0.0,0.25
4556.0,117.0,117.0,117.0,117.0,117.0,0.0,0.0,0.0,1.0,0.0
4559.0,61.70000000000003,115.4,133.3,151.2,204.89999999999998,0.5,0.0,0.0,0.5,0.0
4562.0,7.500000000000014,98.7,106.9,159.5,250.7,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
4569.0,66.94999999999999,98.975,109.65,120.325,152.35000000000002,0.5,0.0,0.0,0.5,0.0
4597.0,63.349999999999994,86.975,94.85,102.725,126.35,0.5,0.0,0.0,0.5,0.0
4598.0,-24.000000000000014,68.55,97.5,130.25,222.8,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
4604.0,110.97500000000002,127.47500000000001,127.95,138.475,154.97499999999997,0.25,0.25,0.25,0.0,0.25
4606.0,41.0,92.75,119.3,127.25,179.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
4623.0,19.35000000000001,121.95,189.3,190.35,292.95,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
4635.0,106.8125,127.25,133.60000000000002,140.875,161.3125,0.25,0.25,0.25,0.25,0.0
4636.0,4.449999999999992,36.4,40.4,57.7,89.65,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.0
4644.0,197.3,197.3,197.3,197.3,197.3,0.0,0.0,0.0,1.0,0.0
4658.0,191.2,191.2,191.2,191.2,191.2,0.0,0.0,0.0,1.0,0.0
4663.0,119.3,119.3,119.3,119.3,119.3,0.0,0.0,0.0,1.0,0.0
