user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
979.0,-483.9124999999999,199.0,258.9,654.275,1337.1875,0.07142857142857142,0.35714285714285715,0.2857142857142857,0.2857142857142857,0.0
982.0,750.8,985.4,985.4,1141.8,1376.3999999999999,0.0,0.0,0.4,0.2,0.4
990.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,0.7647058823529411,0.23529411764705882
1001.0,423.75,688.5,865.0,865.0,1129.75,0.0,0.2222222222222222,0.0,0.5555555555555556,0.2222222222222222
1003.0,-105.20000000000002,99.25,167.4,235.55,440.0,0.5,0.0,0.0,0.5,0.0
1005.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,0.875,0.125
1008.0,639.1,639.1,639.1,639.1,639.1,0.0,0.0,0.0,1.0,0.0
1011.0,665.6500000000001,765.325,798.55,831.775,931.4499999999998,0.5,0.0,0.0,0.5,0.0
1015.0,658.6500000000001,773.325,811.55,849.775,964.4499999999998,0.5,0.0,0.0,0.5,0.0
1028.0,587.3000000000003,602.1500000000001,607.1,612.05,626.8999999999997,0.5,0.0,0.0,0.5,0.0
1029.0,312.65,380.525,403.15,425.775,493.65,0.5,0.0,0.0,0.5,0.0
1035.0,1296.9,1296.9,1296.9,1296.9,1296.9,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285
1036.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,1.0,0.0
1043.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,0.8461538461538461,0.15384615384615385
1044.0,-459.72500000000014,594.25,763.0,1296.9,2350.875,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,0.14285714285714285
1048.0,1047.1,1047.1,1047.1,1047.1,1047.1,0.0,0.0,0.0,1.0,0.0
1051.0,750.4,750.4,750.4,750.4,750.4,0.0,0.0,0.0,1.0,0.0
1057.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,1.0,0.0
1060.0,740.55,845.4,915.3,915.3,1020.1499999999999,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
1061.0,-562.7000000000005,1847.05,2225.0,3453.55,5863.300000000001,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
1063.0,924.5375000000001,959.075,982.1,982.1,1016.6375,0.0,0.0,0.0,0.75,0.25
1064.0,306.1,306.1,306.1,306.1,306.1,0.0,0.0,0.0,1.0,0.0
1065.0,992.8250000000003,2959.625,3100.8,4270.825,6237.625,0.25,0.0,0.5,0.0,0.25
1070.0,668.6500000000001,732.1,732.1,774.4,837.8499999999999,0.0,0.0,0.4,0.2,0.4
1071.0,985.4,985.4,985.4,985.4,985.4,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857
1073.0,1456.0,1456.0,1456.0,1456.0,1456.0,0.0,0.0,0.0,1.0,0.0
1075.0,688.5,688.5,688.5,688.5,688.5,0.0,0.0,0.0,1.0,0.0
1079.0,370.6750000000002,1012.45,1440.3,1440.3,2082.075,0.2857142857142857,0.0,0.0,0.7142857142857143,0.0
1084.0,684.2,684.2,684.2,684.2,684.2,0.0,0.0,0.0,1.0,0.0
1091.0,258.4,258.4,258.4,258.4,258.4,0.0,0.0,0.0,1.0,0.0
1092.0,900.8000000000003,1046.9,1095.6,1144.3,1290.3999999999996,0.5,0.0,0.0,0.5,0.0
1094.0,592.3,592.3,592.3,592.3,592.3,0.0,0.0,0.0,1.0,0.0
1096.0,-481.44999999999993,515.6,1180.3,1180.3,2177.35,0.2,0.2,0.0,0.6,0.0
1098.0,852.6,852.6,852.6,852.6,852.6,0.0,0.0,0.0,0.6,0.4
1101.0,129.06250000000006,366.1,366.1,524.125,761.1624999999999,0.0,0.0,0.75,0.0,0.25
1103.0,679.8999999999997,950.8,1064.0500000000002,1131.4,1402.3000000000002,0.3333333333333333,0.16666666666666666,0.0,0.5,0.0
1110.0,105.94999999999999,595.85,693.7,922.45,1412.3500000000001,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0
1115.0,1479.9,1479.9,1479.9,1479.9,1479.9,0.0,0.0,0.0,1.0,0.0
1117.0,-83.94999999999993,515.6,668.85,915.3,1514.85,0.2,0.3,0.1,0.4,0.0
1118.0,672.4499999999999,802.5,889.2,889.2,1019.2500000000001,0.0,0.36363636363636365,0.0,0.5454545454545454,0.09090909090909091
1119.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666
1125.0,-301.3749999999999,375.35,826.5,826.5,1503.225,0.2857142857142857,0.14285714285714285,0.0,0.5714285714285714,0.0
1128.0,1727.5,1727.5,1727.5,1727.5,1727.5,0.0,0.0,0.0,1.0,0.0
1130.0,1078.7,1078.7,1078.7,1078.7,1078.7,0.0,0.0,0.0,0.75,0.25
1140.0,252.74999999999994,593.4,720.4000000000001,820.5,1161.15,0.16666666666666666,0.3333333333333333,0.25,0.041666666666666664,0.20833333333333334
1141.0,-535.1374999999999,471.025,808.8499999999999,1141.8,2147.9624999999996,0.25,0.25,0.0,0.5,0.0
1142.0,556.3000000000001,1033.0,1168.4,1350.8,1827.5,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.36363636363636365,0.09090909090909091
1145.0,-1016.7500000000001,732.1,732.1,1898.0,3646.8500000000004,0.0,0.0,0.6,0.2,0.2
1155.0,982.1,982.1,982.1,982.1,982.1,0.0,0.0,0.0,1.0,0.0
1158.0,-231.9999999999999,388.70000000000005,671.4,802.5,1423.1999999999998,0.26666666666666666,0.2,0.06666666666666667,0.4666666666666667,0.0
1164.0,317.04999999999995,631.3,680.7,840.8,1155.05,0.0,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.2222222222222222
1172.0,268.82500000000016,1036.9,1036.9,1548.95,2317.025,0.0,0.0,0.75,0.0,0.25
1174.0,846.2000000000004,1467.95,1675.1999999999998,1882.4499999999998,2504.1999999999994,0.5,0.0,0.0,0.5,0.0
1179.0,293.1,293.1,293.1,293.1,293.1,0.0,0.0,0.0,1.0,0.0
1181.0,554.225,818.6,863.3,994.85,1259.225,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333
1191.0,773.0999999999999,802.5,822.1,822.1,851.5,0.06666666666666667,0.2,0.0,0.6666666666666666,0.06666666666666667
1195.0,-128.10000000000002,715.2,715.2,1277.4,2120.7000000000003,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
1197.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,1.0,0.0
1207.0,992.9750000000003,1078.7,1078.7,1135.85,1221.5749999999998,0.0,0.0,0.5714285714285714,0.2857142857142857,0.14285714285714285
1208.0,1078.7,1078.7,1078.7,1078.7,1078.7,0.0,0.0,0.0,0.8,0.2
1215.0,724.0,771.1,786.8,802.5,849.5999999999999,0.0,0.5,0.0,0.5,0.0
1217.0,472.5,472.5,472.5,472.5,472.5,0.0,0.0,0.0,1.0,0.0
1218.0,-322.4375,418.75,682.3,912.875,1654.0625,0.25,0.25,0.25,0.25,0.0
1220.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,1.0,0.0
1222.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,0.7857142857142857,0.21428571428571427
1226.0,147.14999999999986,837.0,1296.9,1296.9,1986.7500000000002,0.20689655172413793,0.13793103448275862,0.0,0.6206896551724138,0.034482758620689655
1232.0,982.1,982.1,982.1,982.1,982.1,0.0,0.0,0.0,1.0,0.0
1236.0,51.212499999999864,798.625,1141.15,1296.9,2044.3125000000002,0.1875,0.25,0.0,0.5,0.0625
1239.0,176.72499999999997,498.69999999999993,635.55,713.3499999999999,1035.3249999999998,0.25,0.25,0.25,0.25,0.0
1241.0,178.97500000000008,647.95,776.5,960.6,1429.575,0.2857142857142857,0.0,0.42857142857142855,0.14285714285714285,0.14285714285714285
1245.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,1.0,0.0
1248.0,635.2,635.2,635.2,635.2,635.2,0.0,0.0,0.0,1.0,0.0
1255.0,1832.8,1832.8,1832.8,1832.8,1832.8,0.0,0.0,0.0,1.0,0.0
1256.0,625.1,625.1,625.1,625.1,625.1,0.0,0.0,0.0,1.0,0.0
1259.0,767.8,767.8,767.8,767.8,767.8,0.0,0.0,0.0,0.875,0.125
1262.0,783.3000000000002,797.85,802.7,807.55,822.0999999999999,0.5,0.0,0.0,0.5,0.0
1264.0,309.7499999999999,947.775,1160.45,1373.125,2011.15,0.5,0.0,0.0,0.5,0.0
1273.0,64.63750000000005,709.825,822.1,1139.95,1785.1375,0.26666666666666666,0.06666666666666667,0.4,0.23333333333333334,0.03333333333333333
1274.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,1.0,0.0
1276.0,1799.4,1799.4,1799.4,1799.4,1799.4,0.0,0.0,0.0,0.8,0.2
1280.0,-698.4874999999997,441.40000000000003,541.3,1201.325,2341.2124999999996,0.25,0.25,0.25,0.125,0.125
1287.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,0.8,0.2
1289.0,475.9,475.9,475.9,475.9,475.9,0.0,0.0,0.0,1.0,0.0
1294.0,-2262.7000000000003,31.1,836.6,1560.3,3854.1000000000004,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
1296.0,1296.9,1296.9,1296.9,1296.9,1296.9,0.0,0.0,0.0,0.7272727272727273,0.2727272727272727
1297.0,965.7,965.7,965.7,965.7,965.7,0.0,0.0,0.0,1.0,0.0
1298.0,512.8999999999999,884.0,1037.5,1131.4,1502.5000000000002,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285
1305.0,840.8,840.8,840.8,840.8,840.8,0.0,0.0,0.0,1.0,0.0
1313.0,530.2500000000001,920.7,1160.5,1181.0,1571.4499999999998,0.0,0.2,0.2,0.28,0.32
1315.0,660.9,660.9,660.9,660.9,660.9,0.0,0.0,0.0,1.0,0.0
1318.0,-416.8375,165.725,384.6,554.1,1136.6625,0.25,0.25,0.0,0.5,0.0
1319.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,1.0,0.0
1323.0,-260.9999999999998,1850.7,3254.3,3258.5,5370.2,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
1338.0,479.5749999999998,810.55,1031.2,1031.2,1362.1750000000002,0.2857142857142857,0.14285714285714285,0.0,0.5714285714285714,0.0
1344.0,544.5,544.5,544.5,544.5,544.5,0.0,0.0,0.0,1.0,0.0
1346.0,501.4499999999998,733.8,888.7,888.7,1121.0500000000002,0.0625,0.125,0.0,0.625,0.1875
1347.0,-2057.4125000000004,545.575,1223.5,2280.9,4883.887500000001,0.25,0.25,0.25,0.25,0.0
1350.0,1141.8,1141.8,1141.8,1141.8,1141.8,0.0,0.0,0.0,1.0,0.0
1354.0,299.29999999999995,667.1,789.7,912.3000000000001,1280.1000000000001,0.5,0.0,0.0,0.5,0.0
1357.0,-157.35000000000002,715.2,715.2,1296.9,2169.4500000000003,0.06666666666666667,0.0,0.4666666666666667,0.4666666666666667,0.0
1365.0,1516.4999999999995,1551.1499999999999,1562.6999999999998,1574.25,1608.9,0.5,0.0,0.0,0.5,0.0
1372.0,985.4,985.4,985.4,985.4,985.4,0.0,0.0,0.0,1.0,0.0
1373.0,674.2,998.2,1047.4,1214.2,1538.2,0.2,0.2,0.2,0.4,0.0
1375.0,1060.9,1060.9,1060.9,1060.9,1060.9,0.0,0.0,0.0,1.0,0.0
1376.0,-355.09999999999997,203.95,390.3,576.65,1135.6999999999998,0.5,0.0,0.0,0.5,0.0
1385.0,637.175,660.05,675.3,675.3,698.175,0.0,0.125,0.0,0.625,0.25
1389.0,595.0,595.0,595.0,595.0,595.0,0.0,0.0,0.0,1.0,0.0
1393.0,338.7749999999999,814.35,1131.4,1131.4,1606.9750000000001,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
1398.0,735.1,735.1,735.1,735.1,735.1,0.0,0.0,0.0,1.0,0.0
1401.0,329.35,600.475,690.85,781.225,1052.35,0.5,0.0,0.0,0.5,0.0
1404.0,617.7500000000001,838.7,986.0,986.0,1206.9499999999998,0.0,0.0,0.0,0.75,0.25
1405.0,1194.95,1330.7,1386.4,1421.2,1556.95,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285
1417.0,1149.7,1217.95,1240.7,1263.45,1331.7,0.5,0.0,0.0,0.5,0.0
1418.0,-514.4124999999999,785.675,915.3,1652.3999999999999,2952.4874999999997,0.25,0.0,0.5,0.0,0.25
1420.0,-2083.0,80.3,1440.3,1522.5,3685.8,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0
1423.0,995.6999999999999,1207.5,1278.1,1348.7,1560.5,0.0,0.5,0.0,0.5,0.0
1427.0,806.3875000000002,1094.275,1271.95,1286.2,1574.0875,0.3333333333333333,0.16666666666666666,0.0,0.5,0.0
1431.0,420.1500000000001,713.1,908.4,908.4,1201.35,0.0,0.4,0.0,0.4,0.2
1433.0,97.07499999999993,735.1,735.1,1160.45,1798.4750000000001,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
1434.0,544.8750000000002,612.1500000000001,657.0,657.0,724.2749999999999,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
1440.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,1.0,0.0
1443.0,968.4499999999998,985.4,985.4,996.7,1013.6500000000001,0.0,0.0,0.4,0.4,0.2
1447.0,972.2124999999996,1067.725,1131.4,1131.4,1226.9125000000004,0.20833333333333334,0.16666666666666666,0.0,0.5833333333333334,0.041666666666666664
1452.0,389.6500000000001,747.1,822.1,985.4,1342.85,0.22077922077922077,0.18181818181818182,0.3116883116883117,0.19480519480519481,0.09090909090909091
1453.0,407.0,407.0,407.0,407.0,407.0,0.0,0.0,0.0,1.0,0.0
1457.0,883.2,883.2,883.2,883.2,883.2,0.0,0.0,0.0,1.0,0.0
1459.0,750.4,750.4,750.4,750.4,750.4,0.0,0.0,0.0,1.0,0.0
1462.0,682.3000000000002,822.1,915.3,915.3,1055.1,0.0,0.4166666666666667,0.0,0.5833333333333334,0.0
1468.0,735.1,735.1,735.1,735.1,735.1,0.0,0.0,0.0,1.0,0.0
1472.0,1123.1,1123.1,1123.1,1123.1,1123.1,0.0,0.0,0.0,1.0,0.0
1475.0,577.1500000000001,822.1,868.0,985.4,1230.35,0.16666666666666666,0.25,0.20833333333333334,0.2916666666666667,0.08333333333333333
1481.0,763.9499999999998,778.425,783.25,788.075,802.5500000000002,0.5,0.0,0.0,0.5,0.0
1492.0,-74.77499999999986,791.25,822.1,1368.6,2234.625,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.0
1496.0,-1629.8624999999997,835.5,1415.1999999999998,2479.075,4944.4375,0.25,0.25,0.25,0.25,0.0
1505.0,1143.8,1143.8,1143.8,1143.8,1143.8,0.0,0.0,0.0,1.0,0.0
1506.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,1.0,0.0
1507.0,1446.8,1446.8,1446.8,1446.8,1446.8,0.0,0.0,0.0,1.0,0.0
1509.0,227.2,632.35,767.4,902.45,1307.6000000000001,0.5,0.0,0.0,0.5,0.0
1516.0,767.8,767.8,767.8,767.8,767.8,0.0,0.0,0.0,1.0,0.0
1524.0,1063.2,1063.2,1063.2,1063.2,1063.2,0.0,0.0,0.0,1.0,0.0
1528.0,544.2125000000001,800.825,897.0,971.9,1228.5124999999998,0.25,0.25,0.0,0.5,0.0
1529.0,675.3,675.3,675.3,675.3,675.3,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285
1531.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,1.0,0.0
1533.0,400.19999999999993,475.2,492.65,525.2,600.2000000000002,0.0,0.5,0.25,0.25,0.0
1535.0,514.3,514.3,514.3,514.3,514.3,0.0,0.0,0.0,1.0,0.0
1539.0,514.3,514.3,514.3,514.3,514.3,0.0,0.0,0.0,1.0,0.0
1554.0,798.8000000000002,868.7,915.3,915.3,985.1999999999998,0.14285714285714285,0.0,0.0,0.5714285714285714,0.2857142857142857
1555.0,641.7999999999998,784.9,792.5,880.3000000000001,1023.4000000000002,0.1,0.3,0.2,0.3,0.1
1560.0,459.3999999999999,676.6,676.6,821.4000000000001,1038.6000000000001,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
1564.0,922.6000000000001,930.7,936.1,936.1,944.2,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
1570.0,-454.8500000000002,317.425,574.85,832.2750000000001,1604.5500000000002,0.5,0.0,0.0,0.5,0.0
1575.0,164.39999999999975,843.9,1296.9,1296.9,1976.4000000000003,0.26666666666666666,0.13333333333333333,0.0,0.6,0.0
1579.0,638.8500000000001,929.4,1119.6,1123.1,1413.6499999999999,0.0,0.45454545454545453,0.09090909090909091,0.36363636363636365,0.09090909090909091
1580.0,33.187500000000114,870.225,883.05,1428.25,2265.2875,0.25,0.25,0.25,0.0,0.25
1581.0,750.4,750.4,750.4,750.4,750.4,0.0,0.0,0.0,1.0,0.0
1583.0,-1829.0000000000005,732.1,1470.3999999999999,2439.5,5000.6,0.0,0.5,0.25,0.25,0.0
1585.0,497.3,497.3,497.3,497.3,497.3,0.0,0.0,0.0,1.0,0.0
1590.0,888.0,888.0,888.0,888.0,888.0,0.0,0.0,0.0,1.0,0.0
1591.0,-779.8375000000001,185.45,520.2,828.975,1794.2625000000003,0.25,0.25,0.25,0.25,0.0
1595.0,-729.2,239.8,840.8,885.8,1854.8,0.0,0.4,0.2,0.4,0.0
1606.0,983.5,983.5,983.5,983.5,983.5,0.0,0.0,0.0,1.0,0.0
1609.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,1.0,0.0
1613.0,126.35000000000002,449.6,460.8,665.1,988.35,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
1614.0,479.9000000000001,590.1500000000001,625.1,663.6500000000001,773.9000000000001,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
1615.0,1120.5500000000002,1312.4,1440.3,1440.3,1632.1499999999996,0.0,0.25,0.0,0.6666666666666666,0.08333333333333333
1618.0,561.4,561.4,561.4,561.4,561.4,0.0,0.0,0.0,1.0,0.0
1619.0,899.8999999999999,982.1,982.1,1036.9,1119.1000000000001,0.0,0.0,0.6923076923076923,0.23076923076923078,0.07692307692307693
1620.0,174.99999999999994,456.4,475.9,644.0,925.4000000000001,0.0,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.09090909090909091
1621.0,384.0999999999999,646.9,646.9,822.1,1084.9,0.1111111111111111,0.0,0.5555555555555556,0.3333333333333333,0.0
1622.0,715.2,715.2,715.2,715.2,715.2,0.0,0.0,0.0,0.8,0.2
1623.0,1284.8000000000002,1295.0,1295.0,1301.8,1312.0,0.0,0.0,0.38461538461538464,0.46153846153846156,0.15384615384615385
1634.0,688.0,688.0,688.0,688.0,688.0,0.0,0.0,0.0,1.0,0.0
1638.0,375.65,982.1,1386.4,1386.4,1992.8500000000001,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0
1639.0,642.0500000000001,806.0,915.3,915.3,1079.25,0.07142857142857142,0.2857142857142857,0.0,0.42857142857142855,0.21428571428571427
1641.0,269.8,269.8,269.8,269.8,269.8,0.0,0.0,0.0,1.0,0.0
1645.0,157.44999999999993,715.6,735.1,1087.7,1645.8500000000001,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
1648.0,-534.65,404.79999999999995,767.8,1031.1,1970.5499999999997,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
1649.0,548.9,548.9,548.9,548.9,548.9,0.0,0.0,0.0,1.0,0.0
1660.0,288.3125000000001,515.825,667.5,667.5,895.0124999999999,0.0,0.0,0.0,0.75,0.25
1665.0,985.4,985.4,985.4,985.4,985.4,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
1666.0,6601.8,6601.8,6601.8,6601.8,6601.8,0.0,0.0,0.0,1.0,0.0
1667.0,878.7,878.7,878.7,878.7,878.7,0.0,0.0,0.0,1.0,0.0
1671.0,732.1,732.1,732.1,732.1,732.1,0.0,0.0,0.0,0.9285714285714286,0.07142857142857142
1673.0,-1710.4375000000002,31.925,1187.0500000000002,1193.5,2935.8625,0.3,0.2,0.1,0.3,0.1
1679.0,635.3499999999999,702.4,715.2,747.1,814.1500000000001,0.0,0.4,0.2,0.4,0.0
1680.0,588.8,588.8,588.8,588.8,588.8,0.0,0.0,0.0,1.0,0.0
1694.0,588.8,588.8,588.8,588.8,588.8,0.0,0.0,0.0,1.0,0.0
1695.0,684.9999999999998,717.6999999999999,728.5999999999999,739.5,772.2,0.5,0.0,0.0,0.5,0.0
1699.0,885.8,885.8,885.8,885.8,885.8,0.0,0.0,0.0,1.0,0.0
1708.0,-1448.2000000000003,448.4,1161.0,1712.8,3609.4,0.2,0.2,0.2,0.2,0.2
1710.0,1159.9499999999998,1518.6,1518.6,1757.7,2116.3500000000004,0.0,0.0,0.5384615384615384,0.38461538461538464,0.07692307692307693
1713.0,840.8,840.8,840.8,840.8,840.8,0.0,0.0,0.0,1.0,0.0
1716.0,368.7000000000001,865.0500000000001,1030.5,1195.95,1692.3,0.5,0.0,0.0,0.5,0.0
1718.0,471.82499999999993,477.15,480.7,480.7,486.025,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
1719.0,668.6,668.6,668.6,668.6,668.6,0.0,0.0,0.0,1.0,0.0
1720.0,372.4250000000002,589.7,629.0,734.55,951.8249999999998,0.2857142857142857,0.0,0.42857142857142855,0.2857142857142857,0.0
1725.0,1440.3,1440.3,1440.3,1440.3,1440.3,0.0,0.0,0.0,1.0,0.0
1730.0,-65.59999999999997,218.8,313.6,408.4,692.8,0.5,0.0,0.0,0.5,0.0
1731.0,-107.60000000000025,777.4,1225.7,1367.4,2252.4000000000005,0.0,0.4,0.2,0.4,0.0
1735.0,883.2,883.2,883.2,883.2,883.2,0.0,0.0,0.0,1.0,0.0
1742.0,-29.362500000000125,377.4,458.59999999999997,648.575,1055.3375,0.13636363636363635,0.36363636363636365,0.22727272727272727,0.13636363636363635,0.13636363636363635
1743.0,452.06250000000006,799.725,986.0,1031.5,1379.1625,0.1,0.1,0.2,0.2,0.4
1750.0,980.5250000000003,1224.0500000000002,1386.4,1386.4,1629.925,0.0,0.0,0.0,0.75,0.25
1756.0,1585.8,1585.8,1585.8,1585.8,1585.8,0.0,0.0,0.0,1.0,0.0
1758.0,985.4,985.4,985.4,985.4,985.4,0.0,0.0,0.0,1.0,0.0
1763.0,1078.7,1078.7,1078.7,1078.7,1078.7,0.0,0.0,0.0,1.0,0.0
1764.0,1142.9499999999998,1192.6,1225.7,1225.7,1275.3500000000004,0.0,0.38461538461538464,0.0,0.5384615384615384,0.07692307692307693
1766.0,1440.3,1440.3,1440.3,1440.3,1440.3,0.0,0.0,0.0,1.0,0.0
1767.0,538.4999999999999,926.55,929.4,1185.25,1573.3000000000002,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
1768.0,454.20000000000005,668.7,740.2,811.7,1026.2,0.5,0.0,0.0,0.5,0.0
1774.0,816.8749999999998,999.3499999999999,1121.0,1121.0,1303.4750000000001,0.16666666666666666,0.0,0.0,0.5,0.3333333333333333
1775.0,612.0,612.0,612.0,612.0,612.0,0.0,0.0,0.0,0.8,0.2
1776.0,-215.39999999999998,606.3,879.9499999999999,1154.1,1975.7999999999997,0.0,0.5,0.25,0.25,0.0
1777.0,570.5,570.5,570.5,570.5,570.5,0.0,0.0,0.0,1.0,0.0
1780.0,458.29999999999995,850.4000000000001,878.7,1111.8000000000002,1503.9000000000003,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
1787.0,482.375,488.0,488.0,491.75,497.375,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
1789.0,359.3000000000001,625.1,651.3,802.3,1068.1,0.2,0.2,0.3333333333333333,0.26666666666666666,0.0
1790.0,570.5,570.5,570.5,570.5,570.5,0.0,0.0,0.0,1.0,0.0
1795.0,491.30000000000007,1148.0,1148.0,1585.8,2242.5,0.0,0.0,0.6666666666666666,0.2222222222222222,0.1111111111111111
1810.0,1432.3875000000003,1445.775,1454.7,1454.7,1468.0875,0.0,0.0,0.0,0.75,0.25
1811.0,-2802.8875000000007,264.42499999999995,1306.1000000000001,2309.3,5376.612500000001,0.25,0.25,0.0,0.5,0.0
1817.0,774.4,774.4,774.4,774.4,774.4,0.0,0.0,0.0,1.0,0.0
1818.0,-47.94999999999993,509.6,509.6,881.3,1438.85,0.0,0.0,0.7,0.2,0.1
1821.0,74.33750000000015,303.57500000000005,381.25,456.4,685.6374999999998,0.25,0.25,0.0,0.5,0.0
1822.0,544.5,544.5,544.5,544.5,544.5,0.0,0.0,0.0,1.0,0.0
1825.0,-4.100000000000136,776.5,1296.9,1296.9,2077.5,0.2222222222222222,0.1111111111111111,0.0,0.6666666666666666,0.0
1830.0,1207.5,1207.5,1207.5,1207.5,1207.5,0.0,0.0,0.0,1.0,0.0
1837.0,538.6,538.6,538.6,538.6,538.6,0.0,0.0,0.0,1.0,0.0
1841.0,1190.0,1190.0,1190.0,1190.0,1190.0,0.0,0.0,0.0,1.0,0.0
1842.0,-2872.000000000001,1811.8999999999999,3373.2000000000003,4934.5,9618.400000000001,0.5,0.0,0.0,0.5,0.0
1843.0,479.0875,516.7,516.7,541.7750000000001,579.3875000000002,0.0,0.0,0.75,0.0,0.25
1848.0,915.3,915.3,915.3,915.3,915.3,0.0,0.0,0.0,1.0,0.0
1850.0,365.3,365.3,365.3,365.3,365.3,0.0,0.0,0.0,1.0,0.0
1852.0,25.450000000000102,536.4250000000001,706.75,877.075,1388.05,0.5,0.0,0.0,0.5,0.0
1856.0,1031.2,1031.2,1031.2,1031.2,1031.2,0.0,0.0,0.0,1.0,0.0
1865.0,-18.250000000000014,70.175,99.65,129.125,217.55,0.5,0.0,0.0,0.5,0.0
1866.0,986.0,986.0,986.0,986.0,986.0,0.0,0.0,0.0,1.0,0.0
1868.0,-2718.7000000000003,448.1,970.95,2559.3,5726.1,0.25,0.25,0.25,0.0,0.25
1873.0,822.1,822.1,822.1,822.1,822.1,0.0,0.0,0.0,1.0,0.0
1875.0,361.20000000000005,368.55,371.0,373.45,380.79999999999995,0.5,0.0,0.0,0.5,0.0
1883.0,404.0500000000003,693.7750000000001,790.35,886.925,1176.6499999999996,0.5,0.0,0.0,0.5,0.0
1889.0,749.8,871.6,878.2,952.8000000000001,1074.6000000000001,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
1891.0,544.0,750.4,888.0,888.0,1094.4,0.05,0.4,0.0,0.55,0.0
1893.0,440.33749999999975,954.275,1129.3000000000002,1296.9,1810.8375000000003,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333
1898.0,682.3000000000002,822.1,822.1,915.3,1055.1,0.0,0.0,0.5,0.3333333333333333,0.16666666666666666
1899.0,-497.7625,105.425,385.04999999999995,507.55,1110.7375,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
1902.0,750.4,750.4,750.4,750.4,750.4,0.0,0.0,0.0,1.0,0.0
1910.0,-837.3999999999999,588.8,588.8,1539.6,2965.7999999999997,0.0,0.0,0.6,0.4,0.0
1911.0,881.1,881.1,881.1,881.1,881.1,0.0,0.0,0.0,1.0,0.0
1914.0,1038.2499999999998,1047.1,1047.1,1053.0,1061.8500000000001,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
1915.0,679.7,871.85,996.7,999.95,1192.1000000000001,0.0,0.0,0.5,0.25,0.25
