user_id,catenums
2997,2
2998,3
2999,1
3000,1
3001,1
3002,2
3003,1
3004,2
3005,1
3006,2
3007,2
3008,1
3009,1
3010,2
3011,1
3012,2
3013,1
3014,4
3015,1
3016,2
3017,6
3018,1
3019,3
3020,4
3021,1
3022,2
3023,4
3024,1
3025,1
3026,2
3027,1
3028,1
3029,1
3030,3
3031,1
3032,1
3033,2
3034,1
3035,2
3036,1
3037,1
3038,1
3039,1
3040,1
3041,3
3042,2
3043,2
3044,2
3045,3
3046,1
3047,3
3048,1
3049,2
3050,3
3051,2
3052,1
3053,2
3054,4
3055,1
3056,3
3057,3
3058,1
3059,2
3060,1
3061,2
3062,2
3063,1
3064,3
3065,1
3066,3
3067,2
3068,6
3069,4
3070,1
3071,1
3072,6
3073,2
3074,3
3075,2
3076,1
3077,1
3078,2
3079,3
3080,3
3081,1
3082,2
3083,1
3084,3
3085,1
3086,1
3087,1
3088,1
3089,1
3090,2
3091,2
3092,1
3093,1
3094,1
3095,1
3096,2
3097,3
3098,3
3099,4
3100,3
3101,1
3102,1
3103,2
3104,1
3105,1
3106,3
3107,3
3108,3
3109,1
3110,2
3111,4
3112,1
3113,2
3114,2
3115,3
3116,3
3117,1
3118,2
3119,3
3120,1
3121,2
3122,1
3123,1
3124,1
3125,4
3126,2
3127,3
3128,1
3129,2
3130,3
3131,1
3132,2
3133,2
3134,3
3135,1
3136,3
3137,1
3138,1
3139,5
3140,5
3141,2
3142,1
3143,3
3144,1
3145,2
3146,1
3147,1
3148,2
3149,2
3150,2
3151,1
3152,1
3153,1
3154,2
3155,1
3156,2
3157,1
3158,1
3159,3
3160,1
3161,2
3162,1
3163,1
3164,2
3165,1
3166,1
3167,1
3168,1
3169,1
3170,2
3171,1
3172,5
3173,1
3174,1
3175,3
3176,1
3177,2
3178,3
3179,1
3180,1
3181,2
3182,2
3183,1
3184,2
3185,2
3186,3
3187,5
3188,1
3189,1
3190,1
3191,2
3192,1
3193,1
3194,3
3195,2
3196,1
3197,2
3198,2
3199,1
3200,1
3201,4
3202,2
3203,2
3204,4
3205,1
3206,1
3207,2
3208,1
3209,2
3210,1
3211,3
3212,5
3213,1
3214,1
3215,3
3216,1
3217,3
3218,2
3219,2
3220,1
3221,4
3222,2
3223,1
3224,3
3225,2
3226,4
3227,2
3228,1
3229,1
3230,1
3231,1
3232,3
3233,1
3234,2
3235,2
3236,4
3237,3
3238,1
3239,2
3240,5
3241,1
3242,1
3243,2
3244,3
3245,2
3246,2
3247,1
3248,1
3249,3
3250,3
3251,1
3252,1
3253,2
3254,1
3255,3
3256,3
3257,2
3258,1
3259,2
3260,2
3261,4
3262,1
3263,1
3264,1
3265,3
3266,1
3267,2
3268,2
3269,2
3270,1
3271,1
3272,2
3273,2
3274,2
3275,1
3276,3
3277,1
3278,2
3279,2
3280,5
3281,1
3282,1
3283,2
3284,3
3285,2
3286,4
3287,3
3288,2
3289,3
3290,1
3291,6
3292,1
3293,1
3294,2
3295,3
3296,1
3297,1
3298,1
3299,2
3300,2
3301,2
3302,4
3303,1
3304,2
3305,1
3306,1
3307,1
3308,1
3309,2
3310,3
3311,3
3312,1
3313,1
3314,3
3315,2
3316,2
3317,1
3318,1
3319,1
3320,1
3321,3
3322,3
3323,1
3324,2
3325,1
3326,3
3327,1
3328,2
3329,3
3330,2
3331,1
3332,2
3333,1
3334,4
3335,2
3336,2
3337,1
3338,2
3339,1
3340,2
3341,2
3342,1
3343,1
3344,3
3345,2
3346,2
3347,2
3348,1
3349,3
3350,4
3351,1
3352,1
3353,1
3354,1
3355,1
3356,1
3357,1
3358,1
3359,1
3360,3
3361,1
3362,1
3363,3
3364,2
3365,4
3366,1
3367,1
3368,2
3369,2
3370,2
3371,4
3372,4
3373,2
3374,4
3375,2
3376,1
3377,1
3378,1
3379,3
3380,3
3381,1
3382,1
3383,2
3384,1
3385,2
3386,1
3387,1
3388,3
3389,1
3390,2
3391,1
3392,2
3393,2
3394,1
3395,2
3396,2
3397,1
3398,1
3399,1
3400,2
3401,3
3402,2
3403,1
3404,3
3405,3
3406,2
3407,2
3408,4
3409,2
3410,2
3411,1
3412,2
3413,4
3414,3
3415,1
3416,1
3417,3
3418,1
3419,2
3420,1
3421,2
3422,2
3423,2
3424,5
3425,2
3426,5
3427,3
3428,1
3429,1
3430,4
3431,2
3432,3
3433,2
3434,1
3435,1
3436,2
3437,1
3438,1
3439,1
3440,1
3441,2
3442,1
3443,2
3444,1
3445,3
3446,2
3447,3
3448,3
3449,4
3450,1
3451,1
3452,1
3453,2
3454,3
3455,1
3456,1
3457,1
3458,1
3459,1
3460,1
3461,2
3462,4
3463,1
3464,4
3465,2
3466,1
3467,1
3468,1
3469,1
3470,1
3471,3
3472,2
3473,2
3474,2
3475,1
3476,3
3477,1
3478,2
3479,1
3480,1
3481,2
3482,1
3483,4
3484,2
3485,2
3486,1
3487,1
3488,4
3489,3
3490,3
3491,2
3492,2
3493,1
3494,1
3495,1
3496,4
3497,4
3498,1
3499,1
3500,2
3501,1
3502,2
3503,1
3504,1
3505,3
3506,2
3507,2
3508,1
3509,2
3510,1
3511,1
3512,2
3513,1
3514,1
3515,1
3516,2
3517,2
3518,2
3519,2
3520,1
3521,2
3522,3
3523,2
3524,2
3525,1
3526,1
3527,3
3528,2
3529,3
3530,2
3531,2
3532,1
3533,5
3534,1
3535,2
3536,2
3537,4
3538,3
3539,4
3540,2
3541,2
3542,3
3543,1
3544,2
3545,2
3546,1
3547,2
3548,2
3549,1
3550,2
3551,1
3552,1
3553,4
3554,1
3555,3
3556,3
3557,1
3558,2
3559,2
3560,4
3561,2
3562,3
3563,1
3564,1
3565,1
3566,1
3567,1
3568,2
3569,1
3570,2
3571,1
3572,1
3573,5
3574,3
3575,1
3576,1
3577,1
3578,1
3579,3
3580,4
3581,1
3582,2
3583,2
3584,2
3585,1
3586,2
3587,5
3588,2
3589,2
3590,2
3591,2
3592,6
3593,1
3594,2
3595,1
3596,1
3597,2
3598,1
3599,2
3600,1
3601,1
3602,3
3603,2
3604,1
3605,2
3606,1
3607,3
3608,1
3609,2
3610,5
3611,1
3612,2
3613,2
3614,1
3615,1
3616,1
3617,4
3618,1
3619,4
3620,2
3621,1
3622,5
3623,2
3624,2
3625,3
3626,4
3627,1
3628,1
3629,2
3630,1
3631,1
3632,1
3633,2
3634,3
3635,1
3636,2
3637,1
3638,3
3639,1
3640,3
3641,2
3642,1
3643,1
3644,1
3645,2
3646,2
3647,2
3648,1
3649,2
3650,2
3651,4
3652,3
3653,2
3654,1
3655,2
3656,1
3657,1
3658,4
3659,3
3660,2
3661,2
3662,2
3663,3
3664,2
3665,1
3666,1
3667,4
3668,3
3669,3
3670,1
3671,4
3672,1
3673,2
3674,2
3675,5
3676,3
3677,4
3678,1
3679,1
3680,1
3681,2
3682,1
3683,3
3684,4
3685,1
3686,3
3687,3
3688,3
3689,1
3690,2
3691,1
3692,2
3693,1
3694,3
3695,1
3696,1
3697,1
3698,3
3699,4
3700,1
3701,1
3702,1
3703,1
3704,2
3705,3
3706,1
3707,3
3708,2
3709,1
3710,1
3711,1
3712,3
3713,3
3714,2
3715,1
3716,1
3717,1
3718,4
3719,1
3720,2
3721,3
3722,1
3723,2
3724,1
3725,1
3726,2
3727,2
3728,1
3729,3
3730,2
3731,5
3732,2
3733,1
3734,2
3735,1
3736,2
3737,1
3738,1
3739,2
3740,2
3741,3
3742,2
3743,1
3744,2
3745,2
3746,1
3747,2
3748,3
3749,1
3750,1
3751,3
3752,1
3753,1
3754,2
3755,2
3756,5
3757,4
3758,1
3759,1
3760,2
3761,4
3762,2
3763,2
3764,2
3765,1
3766,2
3767,2
3768,3
3769,4
3770,4
3771,2
3772,2
3773,2
3774,3
3775,2
3776,3
3777,1
3778,1
3779,3
3780,3
3781,2
3782,3
3783,5
3784,2
3785,2
3786,1
3787,1
3788,1
3789,3
3790,2
3791,1
3792,1
3793,1
3794,2
3795,1
3796,2
3797,1
3798,3
3799,3
3800,1
3801,2
3802,3
3803,2
3804,1
3805,5
3806,1
3807,1
3808,1
3809,1
3810,1
3811,3
3812,1
3813,2
3814,1
3815,1
3816,3
3817,3
3818,3
3819,1
3820,3
3821,2
3822,2
3823,2
3824,1
3825,2
3826,1
3827,2
3828,1
3829,1
3830,2
3831,1
3832,1
3833,1
3834,2
3835,3
3836,2
3837,2
3838,1
3839,1
3840,3
3841,3
3842,4
3843,5
3844,1
3845,4
3846,1
3847,4
3848,1
3849,1
3850,1
3851,2
3852,1
3853,1
3854,2
3855,3
3856,2
3857,2
3858,2
3859,3
3860,1
3861,4
3862,2
3863,1
3864,1
3865,2
3866,2
3867,3
3868,1
3869,1
3870,2
3871,2
3872,4
3873,2
3874,2
3875,2
3876,1
3877,2
3878,3
3879,2
3880,3
3881,1
3882,2
3883,3
3884,1
3885,2
3886,6
3887,3
3888,4
3889,3
3890,1
3891,1
3892,1
3893,1
3894,3
3895,1
3896,1
3897,3
3898,3
3899,1
3900,4
3901,1
3902,3
3903,2
3904,5
3905,1
3906,3
3907,3
3908,1
3909,1
3910,2
3911,2
3912,2
3913,1
3914,2
3915,2
3916,1
3917,2
3918,2
3919,1
3920,2
3921,2
3922,3
3923,2
3924,5
3925,1
3926,2
3927,1
3928,2
3929,1
3930,2
3931,1
3932,1
3933,4
3934,3
3935,1
3936,2
3937,2
3938,4
3939,2
3940,3
3941,4
3942,1
3943,1
3944,2
3945,3
3946,1
3947,2
3948,1
3949,6
3950,1
3951,1
3952,1
3953,2
3954,1
3955,1
3956,2
3957,2
3958,1
3959,2
3960,2
3961,4
3962,1
3963,2
3964,5
3965,2
3966,1
3967,1
3968,1
3969,5
3970,2
3971,2
3972,1
3973,3
3974,1
3975,3
3976,1
3977,1
3978,1
3979,2
3980,2
3981,4
3982,2
3983,3
3984,2
3985,3
3986,2
3987,2
3988,1
3989,4
3990,1
3991,3
3992,1
3993,2
3994,1
3995,1
3996,1
3997,2
3998,1
3999,1
4000,1
4001,2
4002,1
4003,3
4004,2
4005,2
4006,3
4007,1
4008,1
4009,1
4010,2
4011,4
4012,1
4013,2
4014,3
4015,1
4016,3
4017,2
4018,2
4019,2
4020,2
4021,1
4022,2
4023,3
4024,1
4025,1
4026,1
4027,1
4028,3
4029,3
4030,1
4031,1
4032,2
4033,1
4034,1
4035,1
4036,2
4037,1
4038,3
4039,1
4040,1
4041,1
4042,2
4043,1
4044,1
4045,2
4046,2
4047,1
4048,2
4049,3
4050,3
4051,2
4052,5
4053,1
4054,2
4055,2
4056,2
4057,1
4058,3
4059,1
4060,1
4061,2
4062,1
4063,2
4064,3
4065,1
4066,4
4067,3
4068,2
4069,1
4070,3
4071,1
4072,1
4073,2
4074,3
4075,4
4076,2
4077,2
4078,2
4079,1
4080,1
4081,2
4082,2
4083,1
4084,4
4085,2
4086,2
4087,1
4088,3
4089,2
4090,3
4091,3
4092,5
4093,1
4094,3
4095,1
4096,2
4097,1
4098,3
4099,2
4100,1
4101,5
4102,4
4103,3
4104,1
4105,1
4106,1
4107,1
4108,2
4109,1
4110,2
4111,4
4112,1
4113,1
4114,2
4115,1
4116,2
4117,3
4118,2
4119,2
4120,3
4121,1
4122,1
4123,5
4124,1
4125,2
4126,2
4127,1
4128,1
4129,2
4130,1
4131,1
4132,1
4133,1
4134,2
4135,1
4136,1
4137,2
4138,4
4139,2
4140,4
4141,1
4142,4
4143,3
4144,1
4145,1
4146,1
4147,2
4148,1
4149,1
4150,5
4151,1
4152,3
4153,2
4154,1
4155,5
4156,4
4157,1
4158,1
4159,1
4160,1
4161,2
4162,2
4163,2
4164,1
4165,1
4166,4
4167,2
4168,1
4169,1
4170,3
4171,1
4172,2
4173,3
4174,2
4175,1
4176,2
4177,2
4178,4
4179,1
4180,3
4181,1
4182,2
4183,1
4184,1
4185,1
4186,1
4187,3
4188,1
4189,2
4190,1
4191,6
4192,1
4193,3
4194,1
4195,1
4196,2
4197,1
4198,1
4199,1
4200,1
4201,2
4202,2
4203,2
4204,1
4205,4
4206,3
4207,2
4208,2
4209,4
4210,2
4211,1
4212,1
4213,3
4214,1
4215,1
4216,1
4217,1
4218,1
4219,1
4220,1
4221,1
4222,1
4223,2
4224,4
4225,1
4226,1
4227,1
4228,1
4229,2
4230,1
4231,2
4232,1
4233,5
4234,1
4235,3
4236,1
4237,3
4238,1
4239,3
4240,1
4241,1
4242,2
4243,1
4244,2
4245,2
4246,2
4247,3
4248,3
4249,1
4250,2
4251,2
4252,3
4253,1
4254,1
4255,2
4256,1
4257,1
4258,1
4259,1
4260,2
4261,2
4262,2
4263,2
4264,2
4265,2
4266,1
4267,1
4268,2
4269,1
4270,1
4271,1
4272,3
4273,2
4274,1
4275,3
4276,1
4277,1
4278,2
4279,3
4280,3
4281,2
4282,3
4283,4
4284,1
4285,2
4286,5
4287,3
4288,1
4289,4
4290,2
4291,2
4292,3
4293,3
4294,1
4295,4
4296,2
4297,1
4298,2
4299,1
4300,4
4301,1
4302,1
4303,1
4304,2
4305,2
4306,2
4307,1
4308,4
4309,2
4310,1
4311,1
4312,2
4313,1
4314,3
4315,2
4316,2
4317,3
4318,1
4319,2
4320,2
4321,1
4322,1
4323,1
4324,1
4325,4
4326,2
4327,2
4328,1
4329,2
4330,2
4331,1
4332,1
4333,2
4334,2
4335,1
4336,1
4337,4
4338,2
4339,2
4340,1
4341,1
4342,1
4343,1
4344,2
4345,4
4346,4
4347,3
4348,1
4349,2
4350,1
4351,1
4352,5
4353,2
4354,1
4355,2
4356,2
4357,1
4358,4
4359,1
4360,2
4361,1
4362,2
4363,2
4364,1
4365,1
4366,1
4367,1
4368,1
4369,2
4370,2
4371,1
4372,1
4373,1
4374,2
4375,3
4376,4
4377,3
4378,3
4379,3
4380,5
4381,2
4382,4
4383,3
4384,2
4385,1
4386,1
4387,1
4388,3
4389,4
4390,4
4391,4
4392,6
4393,2
4394,1
4395,4
4396,5
4397,2
4398,2
4399,1
4400,2
4401,3
4402,1
4403,3
4404,5
4405,4
4406,2
4407,1
4408,1
4409,4
4410,2
4411,2
4412,5
4413,1
4414,1
4415,3
4416,2
4417,3
4418,1
4419,2
4420,2
4421,1
4422,1
4423,2
4424,1
4425,1
4426,1
4427,1
4428,1
4429,1
4430,1
4431,4
4432,1
4433,2
4434,1
4435,3
4436,1
4437,1
4438,2
4439,2
4440,3
4441,2
4442,2
4443,3
4444,1
4445,2
4446,1
4447,2
4448,1
4449,1
4450,1
4451,3
4452,2
4453,5
4454,3
4455,2
4456,2
4457,1
4458,2
4459,3
4460,2
4461,2
4462,2
4463,4
4464,2
4465,3
4466,2
4467,2
4468,2
4469,2
4470,1
4471,2
4472,1
4473,2
4474,1
4475,1
4476,1
4477,3
4478,1
4479,1
4480,2
4481,3
4482,5
4483,1
4484,1
4485,2
4486,3
4487,1
4488,1
4489,1
4490,1
4491,2
4492,2
4493,2
4494,2
4495,1
4496,1
4497,3
4498,3
4499,1
4500,1
4501,1
4502,3
4503,1
4504,5
4505,1
4506,2
4507,1
4508,1
4509,5
4510,4
4511,2
4512,5
4513,2
4514,1
4515,4
4516,1
4517,1
4518,4
4519,2
4520,1
4521,2
4522,1
4523,1
4524,1
4525,1
4526,1
4527,4
4528,3
4529,2
4530,1
4531,1
4532,1
4533,1
4534,1
4535,1
4536,2
4537,1
4538,1
4539,2
4540,1
4541,1
4542,2
4543,1
4544,1
4545,3
4546,1
4547,1
4548,1
4549,1
4550,1
4551,2
4552,2
4553,1
4554,1
4555,1
4556,2
4557,1
4558,2
4559,3
4560,2
4561,1
4562,4
4563,1
4564,1
4565,1
4566,1
4567,2
4568,1
4569,4
4570,1
4571,1
4572,3
4573,2
4574,2
4575,2
4576,1
4577,2
4578,2
4579,1
4580,3
4581,2
4582,2
4583,2
4584,1
4585,3
4586,2
4587,3
4588,1
4589,2
4590,4
4591,1
4592,1
4593,2
4594,1
4595,2
4596,1
4597,3
4598,4
4599,2
4600,4
4601,4
4602,1
4603,2
4604,2
4605,1
4606,5
4607,1
4608,2
4609,1
4610,2
4611,5
4612,1
4613,1
4614,2
4615,1
4616,1
4617,1
4618,1
4619,1
4620,2
4621,3
4622,1
4623,4
4624,2
4625,2
4626,2
4627,1
4628,4
4629,1
4630,2
4631,2
4632,1
4633,1
4634,2
4635,6
4636,2
4637,1
4638,2
4639,2
4640,1
4641,1
4642,2
4643,3
4644,2
4645,1
4646,3
4647,1
4648,1
4649,2
4650,2
4651,3
4652,3
4653,2
4654,2
4655,1
4656,1
4657,1
4658,3
4659,2
4660,1
4661,2
4662,1
4663,2
4664,1
4665,2
4666,1
4667,1
4668,1
4669,3
4670,1
4671,5
4672,3
4673,1
4674,2
4675,1
4676,1
4677,1
4678,3
4679,1
4680,3
4681,2
4682,1
4683,4
4684,5
4685,3
4686,3
4687,2
4688,1
4689,1
4690,4
4691,3
4692,3
4693,1
4694,2
4695,1
4696,2
4697,1
4698,3
4699,4
4700,2
4701,1
4702,2
4703,3
4704,1
4705,4
4706,2
4707,2
4708,2
4709,1
4710,2
4711,4
4712,1
4713,2
4714,2
4715,1
4716,3
4717,3
4718,1
4719,2
4720,4
4721,1
4722,2
4723,1
4724,1
4725,4
4726,1
4727,1
4728,2
4729,2
4730,2
4731,1
4732,1
4733,2
4734,1
4735,1
4736,2
4737,1
4738,2
4739,1
4740,1
4741,1
4742,1
4743,3
4744,2
4745,2
4746,1
4747,1
4748,1
4749,2
4750,2
4751,3
4752,4
4753,3
4754,1
4755,1
4756,1
4757,2
4758,2
4759,1
4760,1
4761,1
4762,2
4763,2
4764,2
4765,2
4766,1
4767,2
4768,1
4769,3
4770,2
4771,2
4772,2
4773,2
4774,5
4775,1
4776,2
4777,1
4778,1
4779,3
4780,3
4781,2
4782,2
4783,1
4784,3
4785,5
4786,2
4787,4
4788,2
4789,2
4790,2
4791,2
4792,3
4793,5
4794,2
4795,1
4796,2
4797,2
4798,1
4799,2
4800,1
4801,1
4802,3
4803,1
4804,2
4805,1
4806,1
4807,1
4808,1
4809,2
4810,1
4811,1
4812,2
4813,1
4814,1
4815,4
4816,3
4817,1
4818,1
4819,2
4820,1
4821,2
4822,4
4823,1
4824,1
4825,1
4826,1
4827,2
4828,3
4829,1
4830,1
4831,2
4832,1
4833,2
4834,1
4835,1
4836,1
4837,2
4838,1
4839,3
4840,3
4841,5
4842,2
4843,2
4844,1
4845,2
4846,2
4847,1
4848,2
4849,2
4850,3
4851,2
4852,3
4853,2
4854,1
4855,2
4856,3
4857,1
4858,1
4859,1
4860,1
4861,4
4862,1
4863,1
4864,3
4865,1
4866,2
4867,2
4868,1
4869,1
4870,1
4871,1
4872,1
4873,3
4874,1
4875,4
4876,1
4877,3
4878,4
4879,1
4880,2
4881,2
4882,1
4883,4
4884,1
4885,1
4886,1
4887,1
4888,1
4889,2
4890,3
4891,2
4892,2
4893,3
4894,3
4895,1
4896,2
4897,2
4898,3
4899,3
4900,2
4901,2
4902,2
4903,3
4904,3
4905,1
4906,1
4907,2
4908,1
4909,3
4910,1
4911,1
4912,1
4913,2
4914,2
4915,1
4916,2
4917,1
4918,1
4919,2
4920,1
4921,1
4922,2
4923,4
4924,2
4925,1
4926,1
4927,3
4928,1
4929,1
4930,2
4931,2
4932,3
4933,2
4934,2
4935,1
4936,2
4937,1
4938,4
4939,2
4940,1
4941,1
4942,2
4943,1
4944,3
4945,4
4946,1
4947,1
4948,4
4949,1
4950,5
4951,2
4952,2
4953,2
4954,1
4955,1
4956,3
4957,1
4958,2
4959,1
4960,1
4961,1
4962,1
4963,2
4964,1
4965,1
4966,2
4967,1
4968,2
4969,2
4970,2
4971,1
4972,3
4973,5
4974,2
4975,2
4976,1
4977,1
4978,3
4979,1
4980,2
4981,2
4982,2
4983,2
4984,2
4985,2
4986,1
4987,2
4988,2
4989,2
4990,3
4991,1
4992,2
4993,2
4994,3
4995,1
4996,1
4997,3
4998,1
4999,1
5000,1
5001,3
5002,2
5003,2
5004,3
5005,4
5006,1
5007,3
5008,2
5009,3
5010,3
5011,3
5012,1
5013,3
5014,1
5015,2
5016,2
5017,4
5018,2
5019,1
5020,2
5021,2
5022,3
5023,1
5024,3
5025,2
5026,1
5027,1
5028,1
5029,1
5030,2
5031,1
5032,2
5033,1
5034,1
5035,4
5036,1
5037,2
5038,1
5039,2
5040,1
5041,2
5042,2
5043,1
5044,2
5045,3
5046,1
5047,4
5048,1
5049,1
5050,2
5051,3
5052,3
5053,3
5054,1
5055,1
5056,5
5057,2
5058,1
5059,2
5060,3
5061,5
5062,5
5063,2
5064,2
5065,1
5066,2
5067,4
5068,2
5069,1
5070,1
5071,2
5072,2
5073,6
5074,1
5075,1
5076,3
5077,1
5078,2
5079,2
5080,2
5081,1
5082,1
5083,3
5084,3
5085,2
5086,2
5087,1
5088,1
5089,1
5090,1
5091,2
5092,1
5093,2
5094,1
5095,1
5096,1
5097,2
5098,2
5099,2
5100,2
5101,1
5102,1
5103,2
5104,2
5105,1
5106,3
5107,2
5108,3
5109,3
5110,1
5111,3
5112,1
5113,2
5114,1
5115,1
5116,2
5117,4
5118,3
5119,1
5120,5
5121,3
5122,1
5123,1
5124,3
5125,4
5126,2
5127,2
5128,1
5129,2
5130,2
5131,1
5132,2
5133,2
5134,2
5135,1
5136,1
5137,2
5138,2
5139,1
5140,1
5141,3
5142,1
5143,1
5144,1
5145,4
5146,3
5147,2
5148,2
5149,2
5150,1
5151,1
5152,1
5153,2
5154,1
5155,1
5156,4
5157,2
5158,1
5159,1
5160,2
5161,1
5162,1
5163,3
5164,3
5165,1
5166,1
5167,2
5168,1
5169,3
5170,2
5171,1
5172,3
5173,1
5174,3
5175,1
5176,1
5177,1
5178,1
5179,2
5180,1
5181,1
5182,2
5183,1
5184,1
5185,1
5186,1
5187,4
5188,1
5189,1
5190,3
5191,3
5192,2
5193,2
5194,1
5195,6
5196,2
5197,4
5198,1
5199,3
5200,2
5201,4
5202,1
5203,2
5204,2
5205,1
5206,2
5207,5
5208,2
5209,1
5210,4
5211,1
5212,1
5213,2
5214,1
5215,1
5216,2
5217,3
5218,1
5219,2
5220,2
5221,1
5222,1
5223,1
5224,4
5225,1
5226,1
5227,1
5228,1
5229,4
5230,3
5231,1
5232,1
5233,2
5234,3
5235,1
5236,2
5237,2
5238,1
5239,2
5240,1
5241,4
5242,1
5243,2
5244,5
5245,1
5246,1
5247,2
5248,1
5249,2
5250,2
5251,1
5252,4
5253,1
5254,2
5255,1
5256,1
5257,1
5258,1
5259,1
5260,2
5261,1
5262,1
5263,1
5264,1
5265,1
5266,1
5267,3
5268,3
5269,3
5270,2
5271,3
5272,1
5273,1
5274,3
5275,1
5276,3
5277,2
5278,1
5279,1
5280,1
5281,1
5282,2
5283,1
5284,1
5285,2
5286,2
5287,3
5288,2
5289,1
5290,2
5291,1
5292,1
5293,3
5294,3
5295,1
5296,1
5297,2
5298,1
5299,2
5300,1
5301,2
5302,3
5303,2
5304,1
5305,1
5306,3
5307,2
5308,1
5309,2
5310,1
5311,1
5312,1
5313,2
5314,2
5315,2
5316,2
5317,2
5318,2
5319,1
5320,1
5321,1
5322,3
5323,1
5324,2
5325,3
5326,2
5327,1
5328,2
5329,1
5330,2
5331,3
5332,1
5333,3
5334,1
5335,4
5336,1
5337,1
5338,1
5339,3
5340,1
5341,5
5342,1
5343,2
5344,1
5345,1
5346,1
5347,2
5348,4
5349,1
5350,2
5351,4
5352,3
5353,2
5354,2
5355,1
5356,4
5357,1
5358,1
5359,4
5360,3
5361,2
5362,1
5363,2
5364,1
5365,2
5366,2
5367,2
5368,1
5369,2
5370,2
5371,4
5372,2
5373,3
5374,1
5375,1
5376,1
5377,1
5378,5
5379,1
5380,2
5381,3
5382,3
5383,3
5384,2
5385,2
5386,2
5387,1
5388,1
5389,1
5390,3
5391,1
5392,1
5393,2
5394,3
5395,2
5396,3
5397,2
5398,2
5399,1
5400,1
5401,1
5402,2
5403,2
5404,3
5405,1
5406,2
5407,1
5408,1
5409,4
5410,2
5411,1
5412,3
5413,2
5414,3
5415,1
5416,2
5417,2
5418,3
5419,1
5420,2
5421,1
5422,1
5423,1
5424,1
5425,2
5426,4
5427,1
5428,1
5429,1
5430,1
5431,1
5432,1
5433,1
5434,1
5435,2
5436,2
5437,1
5438,4
5439,2
5440,1
5441,1
5442,1
5443,2
5444,1
5445,1
5446,3
5447,1
5448,1
5449,5
5450,1
5451,1
5452,2
5453,3
5454,1
5455,2
5456,1
5457,1
5458,4
5459,2
5460,3
5461,1
5462,2
5463,2
5464,3
5465,1
5466,1
5467,1
5468,1
5469,1
5470,3
5471,1
5472,2
5473,1
5474,1
5475,4
5476,1
5477,2
5478,1
5479,1
5480,2
5481,2
5482,2
5483,2
5484,1
5485,1
5486,3
5487,1
5488,3
5489,2
5490,1
5491,5
5492,3
5493,1
5494,1
5495,1
5496,4
5497,1
5498,2
5499,2
5500,1
5501,1
5502,1
5503,3
5504,5
5505,3
5506,1
5507,3
5508,1
5509,1
5510,1
5511,2
5512,1
5513,2
5514,1
5515,1
5516,2
5517,1
5518,2
5519,2
5520,1
5521,3
5522,3
5523,2
5524,3
5525,2
5526,1
5527,1
5528,1
5529,3
5530,3
5531,5
5532,1
5533,1
5534,1
5535,2
5536,3
5537,2
5538,1
5539,1
5540,1
5541,3
5542,1
5543,3
5544,1
5545,2
5546,1
5547,2
5548,2
5549,1
5550,1
5551,1
5552,1
5553,2
5554,3
5555,2
5556,3
5557,2
5558,1
5559,5
5560,2
5561,3
5562,1
5563,1
5564,3
5565,2
5566,1
5567,2
5568,2
5569,4
5570,1
5571,1
5572,2
5573,2
5574,5
5575,2
5576,1
5577,2
5578,2
5579,1
5580,4
5581,2
5582,3
5583,1
5584,4
5585,2
5586,1
5587,1
5588,3
5589,1
5590,1
5591,1
5592,1
5593,1
5594,2
5595,1
5596,1
5597,4
5598,3
5599,3
5600,2
5601,1
5602,3
5603,4
5604,1
5605,2
5606,2
5607,2
5608,1
5609,2
5610,2
5611,3
5612,2
5613,2
5614,2
5615,2
5616,1
5617,1
5618,1
5619,2
5620,4
5621,1
5622,1
5623,1
5624,1
5625,1
5626,1
5627,1
5628,2
5629,3
5630,2
5631,1
5632,1
5633,2
5634,2
5635,1
5636,1
5637,1
5638,2
5639,1
5640,1
5641,5
5642,1
5643,1
5644,1
5645,4
5646,1
5647,3
5648,2
5649,1
5650,1
5651,2
5652,4
5653,3
5654,2
5655,1
5656,2
5657,2
5658,2
5659,1
5660,2
5661,3
5662,1
5663,1
5664,2
5665,4
5666,2
5667,2
5668,3
5669,3
5670,2
5671,2
5672,3
5673,5
5674,1
5675,2
5676,1
5677,1
5678,2
5679,3
5680,2
5681,1
5682,2
5683,2
5684,1
5685,4
5686,2
5687,1
5688,1
5689,3
5690,1
5691,1
5692,4
5693,4
5694,1
5695,1
5696,4
5697,1
5698,1
5699,3
5700,2
5701,2
5702,2
5703,2
5704,1
5705,2
5706,2
5707,2
5708,1
5709,5
5710,2
5711,2
5712,2
5713,1
5714,2
5715,3
5716,1
5717,3
5718,2
5719,1
5720,1
5721,1
5722,4
5723,2
5724,1
5725,2
5726,1
5727,3
5728,1
5729,1
5730,1
5731,3
5732,1
5733,1
5734,2
5735,1
5736,2
5737,2
5738,4
5739,1
5740,1
5741,2
5742,2
5743,2
5744,3
5745,2
5746,3
5747,1
5748,2
5749,3
5750,2
5751,3
5752,2
5753,4
5754,1
5755,2
5756,1
5757,3
5758,1
5759,3
5760,2
5761,1
5762,2
5763,1
5764,2
5765,1
5766,2
5767,4
5768,2
5769,4
5770,2
5771,1
5772,5
5773,5
5774,1
5775,1
5776,4
5777,2
5778,2
5779,1
5780,2
5781,1
5782,3
5783,2
5784,1
5785,2
5786,1
5787,3
5788,2
5789,1
5790,2
5791,1
5792,2
5793,1
5794,1
