user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
1614.0,20.849999999999994,94.725,119.35,143.975,217.85,0.5,0.0,0.0,0.5,0.0
1622.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1630.0,402.5,402.5,402.5,402.5,402.5,0.0,0.0,0.0,1.0,0.0
1636.0,191.5,191.5,191.5,191.5,191.5,0.0,0.0,0.0,1.0,0.0
1637.0,110.59999999999997,124.7,129.4,134.10000000000002,148.20000000000005,0.5,0.0,0.0,0.5,0.0
1651.0,326.9,326.9,326.9,326.9,326.9,0.0,0.0,0.0,1.0,0.0
1655.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1658.0,88.55000000000001,106.775,112.85,118.925,137.14999999999998,0.5,0.0,0.0,0.5,0.0
1681.0,15.999999999999993,78.55,99.4,120.25,182.8,0.5,0.0,0.0,0.5,0.0
1682.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
1686.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1698.0,108.075,143.85,167.7,167.7,203.47499999999997,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
1706.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1708.0,188.0,188.0,188.0,188.0,188.0,0.0,0.0,0.0,1.0,0.0
1710.0,-74.70000000000002,65.025,109.0,158.175,297.90000000000003,0.25,0.25,0.25,0.25,0.0
1715.0,250.1,250.1,250.1,250.1,250.1,0.0,0.0,0.0,1.0,0.0
1717.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1718.0,47.400000000000006,65.4,71.4,77.4,95.4,0.5,0.0,0.0,0.5,0.0
1721.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
1725.0,33.6,33.6,33.6,33.6,33.6,0.0,0.0,0.0,1.0,0.0
1727.0,229.0,229.0,229.0,229.0,229.0,0.0,0.0,0.0,1.0,0.0
1741.0,100.7,100.7,100.7,100.7,100.7,0.0,0.0,0.0,1.0,0.0
1742.0,-15.19999999999996,187.6,255.2,322.79999999999995,525.5999999999999,0.5,0.0,0.0,0.5,0.0
1748.0,265.2,265.2,265.2,265.2,265.2,0.0,0.0,0.0,1.0,0.0
1770.0,80.10000000000004,100.05000000000001,106.7,113.35,133.29999999999995,0.5,0.0,0.0,0.5,0.0
1772.0,204.9,204.9,204.9,204.9,204.9,0.0,0.0,0.0,1.0,0.0
1781.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1787.0,-67.55000000000001,115.525,176.55,237.57500000000002,420.65000000000003,0.5,0.0,0.0,0.5,0.0
1794.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
1799.0,85.4,85.4,85.4,85.4,85.4,0.0,0.0,0.0,1.0,0.0
1809.0,141.1,141.1,141.1,141.1,141.1,0.0,0.0,0.0,1.0,0.0
1815.0,-7.25,183.625,247.25,310.875,501.75,0.5,0.0,0.0,0.5,0.0
1816.0,-184.50000000000006,155.7,374.5,382.5,722.7,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.0
1818.0,63.92500000000001,134.425,150.75,181.425,251.925,0.25,0.25,0.25,0.0,0.25
1825.0,265.5,265.5,265.5,265.5,265.5,0.0,0.0,0.0,1.0,0.0
1827.0,275.1,275.1,275.1,275.1,275.1,0.0,0.0,0.0,1.0,0.0
1828.0,210.54999999999993,292.525,319.85,347.175,429.1500000000001,0.5,0.0,0.0,0.5,0.0
1834.0,1024.9,1024.9,1024.9,1024.9,1024.9,0.0,0.0,0.0,1.0,0.0
1835.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1839.0,-11.574999999999989,136.55,235.3,235.3,383.425,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
1851.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
1857.0,435.4,435.4,435.4,435.4,435.4,0.0,0.0,0.0,1.0,0.0
1865.0,74.99999999999999,170.1,201.8,233.5,328.6,0.5,0.0,0.0,0.5,0.0
1869.0,435.3,435.3,435.3,435.3,435.3,0.0,0.0,0.0,1.0,0.0
1877.0,46.2,46.2,46.2,46.2,46.2,0.0,0.0,0.0,1.0,0.0
1880.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1885.0,130.8,130.8,130.8,130.8,130.8,0.0,0.0,0.0,1.0,0.0
1888.0,265.5,265.5,265.5,265.5,265.5,0.0,0.0,0.0,1.0,0.0
1891.0,18.1,18.1,18.1,18.1,18.1,0.0,0.0,0.0,1.0,0.0
1900.0,83.6,83.6,83.6,83.6,83.6,0.0,0.0,0.0,1.0,0.0
1905.0,1554.8,1554.8,1554.8,1554.8,1554.8,0.0,0.0,0.0,1.0,0.0
1920.0,-85.19999999999996,133.95000000000002,207.0,280.05,499.2,0.5,0.0,0.0,0.5,0.0
1922.0,350.5,374.5,374.5,390.5,414.5,0.0,0.0,0.5714285714285714,0.42857142857142855,0.0
1923.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1925.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1938.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
1951.0,83.4,83.4,83.4,83.4,83.4,0.0,0.0,0.0,1.0,0.0
1957.0,265.2,265.2,265.2,265.2,265.2,0.0,0.0,0.0,1.0,0.0
1959.0,188.0,188.0,188.0,188.0,188.0,0.0,0.0,0.0,1.0,0.0
1966.0,298.6,298.6,298.6,298.6,298.6,0.0,0.0,0.0,1.0,0.0
1975.0,306.1875,347.175,374.5,374.5,415.48749999999995,0.0,0.0,0.0,0.75,0.25
1981.0,218.7,218.7,218.7,218.7,218.7,0.0,0.0,0.0,1.0,0.0
1985.0,-86.39999999999998,116.4,135.5,251.6,454.4,0.2,0.2,0.2,0.4,0.0
1998.0,44.375,247.25,374.5,382.5,585.375,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
2007.0,-98.15000000000003,175.675,266.95,358.225,632.0500000000001,0.5,0.0,0.0,0.5,0.0
2011.0,46.2,46.2,46.2,46.2,46.2,0.0,0.0,0.0,1.0,0.0
2016.0,-8.249999999999972,172.425,232.65,292.875,473.54999999999995,0.5,0.0,0.0,0.5,0.0
2032.0,-80.37500000000001,56.8,65.44999999999999,148.25,285.425,0.0,0.5,0.25,0.0,0.25
2035.0,46.0,46.0,46.0,46.0,46.0,0.0,0.0,0.0,1.0,0.0
2037.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
2040.0,338.6,338.6,338.6,338.6,338.6,0.0,0.0,0.0,1.0,0.0
2045.0,122.8,122.8,122.8,122.8,122.8,0.0,0.0,0.0,1.0,0.0
2057.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2063.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,1.0,0.0
2067.0,33.5,33.5,33.5,33.5,33.5,0.0,0.0,0.0,1.0,0.0
2075.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2081.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2087.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2088.0,95.4,95.4,95.4,95.4,95.4,0.0,0.0,0.0,1.0,0.0
2097.0,68.5,68.5,68.5,68.5,68.5,0.0,0.0,0.0,1.0,0.0
2121.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2130.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2134.0,41.1,41.1,41.1,41.1,41.1,0.0,0.0,0.0,1.0,0.0
2137.0,151.4,151.4,151.4,151.4,151.4,0.0,0.0,0.0,1.0,0.0
2147.0,17.950000000000017,93.25,120.0,143.45,218.74999999999997,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
2150.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2151.0,41.7,41.7,41.7,41.7,41.7,0.0,0.0,0.0,1.0,0.0
2154.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2155.0,264.2,264.2,264.2,264.2,264.2,0.0,0.0,0.0,1.0,0.0
2162.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2169.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2179.0,204.9,204.9,204.9,204.9,204.9,0.0,0.0,0.0,1.0,0.0
2182.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
2183.0,32.15000000000002,135.8,204.9,204.9,308.55,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
2192.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2214.0,181.9,181.9,181.9,181.9,181.9,0.0,0.0,0.0,1.0,0.0
2217.0,66.44999999999999,93.225,102.15,111.075,137.85000000000002,0.5,0.0,0.0,0.5,0.0
2224.0,388.9,388.9,388.9,388.9,388.9,0.0,0.0,0.0,1.0,0.0
2241.0,253.7,253.7,253.7,253.7,253.7,0.0,0.0,0.0,1.0,0.0
2243.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2248.0,99.4,99.4,99.4,99.4,99.4,0.0,0.0,0.0,1.0,0.0
2252.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2257.0,98.6,98.6,98.6,98.6,98.6,0.0,0.0,0.0,1.0,0.0
2262.0,41.7,41.7,41.7,41.7,41.7,0.0,0.0,0.0,1.0,0.0
2268.0,435.4,435.4,435.4,435.4,435.4,0.0,0.0,0.0,1.0,0.0
2272.0,4.375000000000014,105.025,129.15,172.125,272.775,0.25,0.25,0.25,0.25,0.0
2274.0,-2.400000000000034,101.25,135.8,170.35000000000002,274.00000000000006,0.5,0.0,0.0,0.5,0.0
2278.0,205.85000000000008,294.20000000000005,353.1,353.1,441.45,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
2286.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2298.0,109.3,109.3,109.3,109.3,109.3,0.0,0.0,0.0,1.0,0.0
2301.0,71.4,71.4,71.4,71.4,71.4,0.0,0.0,0.0,1.0,0.0
2303.0,129.6,129.6,129.6,129.6,129.6,0.0,0.0,0.0,1.0,0.0
2320.0,265.2,265.2,265.2,265.2,265.2,0.0,0.0,0.0,1.0,0.0
2337.0,38.62499999999994,156.89999999999998,169.2,235.75,354.02500000000003,0.25,0.0,0.5,0.0,0.25
2339.0,109.3,109.3,109.3,109.3,109.3,0.0,0.0,0.0,1.0,0.0
2342.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2343.0,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0.0,1.0,0.0
2363.0,84.3,84.3,84.3,84.3,84.3,0.0,0.0,0.0,1.0,0.0
2371.0,56.8,56.8,56.8,56.8,56.8,0.0,0.0,0.0,1.0,0.0
2375.0,111.0,111.0,111.0,111.0,111.0,0.0,0.0,0.0,1.0,0.0
2376.0,-25.525000000000013,44.9,44.9,91.85000000000001,162.27500000000003,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
2377.0,265.5,265.5,265.5,265.5,265.5,0.0,0.0,0.0,1.0,0.0
2395.0,80.6,80.6,80.6,80.6,80.6,0.0,0.0,0.0,1.0,0.0
2404.0,175.33750000000003,374.5,374.5,507.275,706.4375,0.0,0.0,0.75,0.0,0.25
2418.0,129.6,129.6,129.6,129.6,129.6,0.0,0.0,0.0,1.0,0.0
2428.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,1.0,0.0
2429.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2435.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2436.0,265.2,265.2,265.2,265.2,265.2,0.0,0.0,0.0,1.0,0.0
2437.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2440.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2451.0,188.0,188.0,188.0,188.0,188.0,0.0,0.0,0.0,1.0,0.0
2459.0,51.7,51.7,51.7,51.7,51.7,0.0,0.0,0.0,1.0,0.0
2467.0,84.3,84.3,84.3,84.3,84.3,0.0,0.0,0.0,1.0,0.0
2468.0,50.52499999999998,234.64999999999998,357.4,357.4,541.525,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
2484.0,225.9,225.9,225.9,225.9,225.9,0.0,0.0,0.0,1.0,0.0
2492.0,354.0,354.0,354.0,354.0,354.0,0.0,0.0,0.0,1.0,0.0
2501.0,80.6,80.6,80.6,80.6,80.6,0.0,0.0,0.0,1.0,0.0
2502.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
2504.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2509.0,407.9,407.9,407.9,407.9,407.9,0.0,0.0,0.0,1.0,0.0
2512.0,57.7,57.7,57.7,57.7,57.7,0.0,0.0,0.0,1.0,0.0
2519.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2525.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2530.0,75.0,75.0,75.0,75.0,75.0,0.0,0.0,0.0,1.0,0.0
2532.0,435.4,435.4,435.4,435.4,435.4,0.0,0.0,0.0,1.0,0.0
2534.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2558.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2570.0,411.4,411.4,411.4,411.4,411.4,0.0,0.0,0.0,1.0,0.0
2573.0,40.69999999999999,152.45,189.7,226.95,338.7,0.5,0.0,0.0,0.5,0.0
2580.0,105.8,105.8,105.8,105.8,105.8,0.0,0.0,0.0,1.0,0.0
2581.0,317.9,317.9,317.9,317.9,317.9,0.0,0.0,0.0,1.0,0.0
2585.0,435.4,435.4,435.4,435.4,435.4,0.0,0.0,0.0,1.0,0.0
2586.0,101.24999999999997,265.2,374.5,374.5,538.45,0.14285714285714285,0.2857142857142857,0.0,0.5714285714285714,0.0
2592.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2593.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2594.0,275.1,275.1,275.1,275.1,275.1,0.0,0.0,0.0,1.0,0.0
2598.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
2607.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
2627.0,268.8,268.8,268.8,268.8,268.8,0.0,0.0,0.0,1.0,0.0
2630.0,435.4,435.4,435.4,435.4,435.4,0.0,0.0,0.0,1.0,0.0
2632.0,149.7,149.7,149.7,149.7,149.7,0.0,0.0,0.0,1.0,0.0
2652.0,111.0,111.0,111.0,111.0,111.0,0.0,0.0,0.0,1.0,0.0
2653.0,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0.0,1.0,0.0
2656.0,-34.949999999999974,67.125,101.14999999999999,135.17499999999998,237.24999999999994,0.5,0.0,0.0,0.5,0.0
2661.0,339.98750000000007,390.5,390.5,424.17499999999995,474.6874999999999,0.16666666666666666,0.0,0.5,0.3333333333333333,0.0
2668.0,16.2,16.2,16.2,16.2,16.2,0.0,0.0,0.0,1.0,0.0
2670.0,-164.37500000000006,173.95,394.95,399.5,737.825,0.3333333333333333,0.16666666666666666,0.0,0.5,0.0
2673.0,196.5,196.5,196.5,196.5,196.5,0.0,0.0,0.0,1.0,0.0
2674.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2676.0,52.375,255.25,390.5,390.5,593.375,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
2677.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2710.0,-15.25,187.625,255.25,322.875,525.75,0.5,0.0,0.0,0.5,0.0
2715.0,55.2,55.2,55.2,55.2,55.2,0.0,0.0,0.0,1.0,0.0
2721.0,109.45000000000003,125.275,130.55,135.825,151.64999999999998,0.5,0.0,0.0,0.5,0.0
2729.0,-60.40000000000006,134.45,199.4,264.35,459.20000000000005,0.5,0.0,0.0,0.5,0.0
2731.0,55.2,55.2,55.2,55.2,55.2,0.0,0.0,0.0,1.0,0.0
2742.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2748.0,-37.69999999999996,198.85,277.7,356.54999999999995,593.0999999999999,0.5,0.0,0.0,0.5,0.0
2754.0,133.46249999999998,228.89999999999998,265.2,292.525,387.9625,0.0,0.0,0.5,0.25,0.25
2756.0,300.9,300.9,300.9,300.9,300.9,0.0,0.0,0.0,0.8,0.2
2757.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2758.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2762.0,99.4,99.4,99.4,99.4,99.4,0.0,0.0,0.0,1.0,0.0
2774.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2799.0,177.1,177.1,177.1,177.1,177.1,0.0,0.0,0.0,1.0,0.0
2801.0,188.0,188.0,188.0,188.0,188.0,0.0,0.0,0.0,1.0,0.0
2807.0,141.1,141.1,141.1,141.1,141.1,0.0,0.0,0.0,1.0,0.0
2810.0,265.2,265.2,265.2,265.2,265.2,0.0,0.0,0.0,1.0,0.0
2818.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
2820.0,141.1,141.1,141.1,141.1,141.1,0.0,0.0,0.0,1.0,0.0
2823.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2830.0,51.8,51.8,51.8,51.8,51.8,0.0,0.0,0.0,1.0,0.0
2831.0,111.2,111.2,111.2,111.2,111.2,0.0,0.0,0.0,1.0,0.0
2832.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2838.0,237.87500000000006,319.85,374.5,374.5,456.47499999999997,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
2848.0,95.40000000000006,132.3,144.6,156.89999999999998,193.79999999999993,0.5,0.0,0.0,0.5,0.0
2851.0,238.3,238.3,238.3,238.3,238.3,0.0,0.0,0.0,1.0,0.0
2855.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
2869.0,39.1,39.1,39.1,39.1,39.1,0.0,0.0,0.0,1.0,0.0
2870.0,202.54999999999993,296.525,327.85,359.175,453.1500000000001,0.5,0.0,0.0,0.5,0.0
2880.0,210.50000000000003,291.05,317.9,344.75,425.29999999999995,0.5,0.0,0.0,0.5,0.0
2883.0,45.3,45.3,45.3,45.3,45.3,0.0,0.0,0.0,1.0,0.0
2895.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
2904.0,168.8,168.8,168.8,168.8,168.8,0.0,0.0,0.0,1.0,0.0
2912.0,113.3,113.3,113.3,113.3,113.3,0.0,0.0,0.0,1.0,0.0
2922.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2925.0,287.6,287.6,287.6,287.6,287.6,0.0,0.0,0.0,1.0,0.0
2926.0,114.6,114.6,114.6,114.6,114.6,0.0,0.0,0.0,1.0,0.0
2930.0,131.60000000000005,208.25,233.79999999999998,259.34999999999997,335.9999999999999,0.5,0.0,0.0,0.5,0.0
2934.0,374.5,374.5,374.5,374.5,374.5,0.0,0.0,0.0,1.0,0.0
2936.0,30.9,30.9,30.9,30.9,30.9,0.0,0.0,0.0,1.0,0.0
2948.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2959.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
2971.0,2388.6,2388.6,2388.6,2388.6,2388.6,0.0,0.0,0.0,1.0,0.0
2972.0,204.9,204.9,204.9,204.9,204.9,0.0,0.0,0.0,1.0,0.0
2973.0,84.3,84.3,84.3,84.3,84.3,0.0,0.0,0.0,1.0,0.0
2979.0,191.5,191.5,191.5,191.5,191.5,0.0,0.0,0.0,1.0,0.0
2984.0,80.6,80.6,80.6,80.6,80.6,0.0,0.0,0.0,1.0,0.0
2985.0,171.0,171.0,171.0,171.0,171.0,0.0,0.0,0.0,1.0,0.0
3010.0,-7.0999999999999375,131.05,177.1,223.14999999999998,361.29999999999995,0.5,0.0,0.0,0.5,0.0
3017.0,159.9,159.9,159.9,159.9,159.9,0.0,0.0,0.0,1.0,0.0
3020.0,39.59999999999994,139.95,173.4,206.85000000000002,307.20000000000005,0.5,0.0,0.0,0.5,0.0
3022.0,83.4,83.4,83.4,83.4,83.4,0.0,0.0,0.0,1.0,0.0
3023.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
3043.0,80.2,80.2,80.2,80.2,80.2,0.0,0.0,0.0,1.0,0.0
3047.0,24.5625,120.0,120.0,183.625,279.0625,0.0,0.0,0.75,0.0,0.25
3050.0,265.2,265.2,265.2,265.2,265.2,0.0,0.0,0.0,1.0,0.0
3053.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
3059.0,133.7,133.7,133.7,133.7,133.7,0.0,0.0,0.0,1.0,0.0
3066.0,-19.04999999999999,32.175000000000004,49.25,66.325,117.55,0.5,0.0,0.0,0.5,0.0
3068.0,257.9375,327.875,374.5,374.5,444.4375,0.0,0.0,0.0,0.75,0.25
3072.0,435.4,435.4,435.4,435.4,435.4,0.0,0.0,0.0,1.0,0.0
3073.0,102.6,102.6,102.6,102.6,102.6,0.0,0.0,0.0,1.0,0.0
3075.0,167.7,167.7,167.7,167.7,167.7,0.0,0.0,0.0,1.0,0.0
3078.0,204.9,204.9,204.9,204.9,204.9,0.0,0.0,0.0,1.0,0.0
3090.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
3100.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
3106.0,-15.25,187.625,255.25,322.875,525.75,0.5,0.0,0.0,0.5,0.0
3118.0,39.59999999999994,160.2,200.4,240.60000000000002,361.20000000000005,0.5,0.0,0.0,0.5,0.0
3121.0,47.6,47.6,47.6,47.6,47.6,0.0,0.0,0.0,1.0,0.0
3134.0,37.9,37.9,37.9,37.9,37.9,0.0,0.0,0.0,1.0,0.0
3140.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
3154.0,190.1,190.1,190.1,190.1,190.1,0.0,0.0,0.0,1.0,0.0
3156.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
3159.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
3170.0,390.5,390.5,390.5,390.5,390.5,0.0,0.0,0.0,1.0,0.0
3175.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
3178.0,63.2,63.2,63.2,63.2,63.2,0.0,0.0,0.0,1.0,0.0
3181.0,54.60000000000004,87.30000000000001,98.2,109.1,141.79999999999995,0.5,0.0,0.0,0.5,0.0
3182.0,-178.6625,86.725,225.1,263.65,529.0374999999999,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
3211.0,129.6,129.6,129.6,129.6,129.6,0.0,0.0,0.0,1.0,0.0
3212.0,56.6,56.6,56.6,56.6,56.6,0.0,0.0,0.0,1.0,0.0
3222.0,338.2,338.2,338.2,338.2,338.2,0.0,0.0,0.0,1.0,0.0
3226.0,-285.25,43.1,80.6,262.0,590.35,0.2,0.2,0.2,0.4,0.0
3227.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
3245.0,390.4,390.4,390.4,390.4,390.4,0.0,0.0,0.0,1.0,0.0
3249.0,-13.500000000000057,228.89999999999998,327.85,390.5,632.9000000000001,0.25,0.25,0.0,0.5,0.0
3256.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
3261.0,184.6,184.6,184.6,184.6,184.6,0.0,0.0,0.0,1.0,0.0
3268.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
3269.0,-39.45000000000002,186.525,261.85,337.175,563.1500000000001,0.5,0.0,0.0,0.5,0.0
3272.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
3274.0,51.8,51.8,51.8,51.8,51.8,0.0,0.0,0.0,1.0,0.0
3280.0,928.1,928.1,928.1,928.1,928.1,0.0,0.0,0.0,1.0,0.0
3283.0,68.5,68.5,68.5,68.5,68.5,0.0,0.0,0.0,1.0,0.0
3289.0,388.9,388.9,388.9,388.9,388.9,0.0,0.0,0.0,1.0,0.0
3291.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
3301.0,62.0,62.0,62.0,62.0,62.0,0.0,0.0,0.0,1.0,0.0
3302.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
3310.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
3316.0,33.6,33.6,33.6,33.6,33.6,0.0,0.0,0.0,1.0,0.0
3321.0,72.6,72.6,72.6,72.6,72.6,0.0,0.0,0.0,1.0,0.0
3345.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
3368.0,167.7,167.7,167.7,167.7,167.7,0.0,0.0,0.0,1.0,0.0
3372.0,138.8,138.8,138.8,138.8,138.8,0.0,0.0,0.0,1.0,0.0
3379.0,65.10000000000004,92.55000000000001,101.7,110.85,138.29999999999995,0.5,0.0,0.0,0.5,0.0
3380.0,65.5,147.25,174.5,201.75,283.5,0.5,0.0,0.0,0.5,0.0
3395.0,26.8,26.8,26.8,26.8,26.8,0.0,0.0,0.0,1.0,0.0
3414.0,-96.60000000000001,84.3,204.9,204.9,385.8,0.2,0.2,0.0,0.6,0.0
3419.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
3422.0,300.9,300.9,300.9,300.9,300.9,0.0,0.0,0.0,1.0,0.0
3424.0,180.25,204.625,212.75,220.875,245.25,0.5,0.0,0.0,0.5,0.0
3426.0,241.4,241.4,241.4,241.4,241.4,0.0,0.0,0.0,0.8,0.2
3432.0,66.375,120.0,120.0,155.75,209.375,0.0,0.0,0.7142857142857143,0.14285714285714285,0.14285714285714285
3443.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
3445.0,204.9,204.9,204.9,204.9,204.9,0.0,0.0,0.0,1.0,0.0
3448.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,1.0,0.0
3453.0,388.9,388.9,388.9,388.9,388.9,0.0,0.0,0.0,1.0,0.0
3454.0,44.9,44.9,44.9,44.9,44.9,0.0,0.0,0.0,1.0,0.0
3462.0,58.099999999999994,235.4,353.6,353.6,530.9000000000001,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
3464.0,-147.45000000000002,192.6,265.2,419.3,759.35,0.2857142857142857,0.0,0.2857142857142857,0.42857142857142855,0.0
3474.0,78.4,78.4,78.4,78.4,78.4,0.0,0.0,0.0,1.0,0.0
