user_id,min,Q1,Q2,Q3,max,p1,p2,p3,p4,p5
618.0,-38.19999999999996,199.7,199.7,358.29999999999995,596.1999999999999,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
619.0,255.2,255.2,255.2,255.2,255.2,0.0,0.0,0.0,1.0,0.0
621.0,513.7,513.7,513.7,513.7,513.7,0.0,0.0,0.0,1.0,0.0
622.0,422.4,422.4,422.4,422.4,422.4,0.0,0.0,0.0,1.0,0.0
623.0,-285.24999999999994,496.7,1018.0,1018.0,1799.9499999999998,0.0,0.4,0.0,0.6,0.0
624.0,-796.0624999999998,327.7,672.85,1076.875,2200.6375,0.0,0.5,0.25,0.25,0.0
625.0,483.3,483.3,483.3,483.3,483.3,0.0,0.0,0.0,1.0,0.0
626.0,523.7,523.7,523.7,523.7,523.7,0.0,0.0,0.0,1.0,0.0
628.0,626.2,626.2,626.2,626.2,626.2,0.0,0.0,0.0,1.0,0.0
631.0,153.7,153.7,153.7,153.7,153.7,0.0,0.0,0.0,1.0,0.0
633.0,259.725,341.1,391.9,395.35,476.725,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
634.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
640.0,362.65000000000015,570.7,696.9,709.4,917.4499999999998,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.0
642.0,1953.5,1953.5,1953.5,1953.5,1953.5,0.0,0.0,0.0,1.0,0.0
643.0,281.425,594.4,594.4,803.05,1116.0249999999999,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
644.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
646.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
648.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
650.0,483.9625,503.72499999999997,516.9,516.9,536.6625,0.0,0.0,0.0,0.75,0.25
654.0,1175.8,1175.8,1175.8,1175.8,1175.8,0.0,0.0,0.0,1.0,0.0
655.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666
662.0,-596.2499999999999,456.6,485.5,1158.5,2211.35,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.29411764705882354,0.0
667.0,-777.4375000000002,259.175,277.45,950.25,1986.8625000000002,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
677.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
681.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
682.0,704.1,704.1,704.1,704.1,704.1,0.0,0.0,0.0,1.0,0.0
683.0,1158.2,1158.2,1158.2,1158.2,1158.2,0.0,0.0,0.0,1.0,0.0
689.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
692.0,141.59999999999997,242.85,276.6,310.35,411.6000000000001,0.5,0.0,0.0,0.5,0.0
693.0,-133.70000000000002,177.1,178.5,384.3,695.1,0.2,0.2,0.2,0.4,0.0
695.0,516.9,516.9,516.9,516.9,516.9,0.0,0.0,0.0,1.0,0.0
696.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
698.0,154.0,154.0,154.0,154.0,154.0,0.0,0.0,0.0,1.0,0.0
702.0,580.4,580.4,580.4,580.4,580.4,0.0,0.0,0.0,1.0,0.0
708.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
713.0,485.5,485.5,485.5,485.5,485.5,0.0,0.0,0.0,1.0,0.0
716.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
718.0,523.7,523.7,523.7,523.7,523.7,0.0,0.0,0.0,1.0,0.0
719.0,113.27500000000003,467.5,643.8,703.65,1057.875,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
720.0,626.2,626.2,626.2,626.2,626.2,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666
721.0,483.06249999999994,540.025,560.25,578.0,634.9625000000001,0.25,0.25,0.0,0.5,0.0
722.0,594.4,594.4,594.4,594.4,594.4,0.0,0.0,0.0,1.0,0.0
723.0,-111.35000000000002,291.4,485.8,559.9,962.65,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,0.14285714285714285
724.0,1172.3500000000004,1174.075,1174.65,1175.225,1176.9499999999998,0.5,0.0,0.0,0.5,0.0
728.0,1007.4,1007.4,1007.4,1007.4,1007.4,0.0,0.0,0.0,1.0,0.0
729.0,1173.5,1173.5,1173.5,1173.5,1173.5,0.0,0.0,0.0,1.0,0.0
732.0,273.6999999999997,645.8499999999999,769.9,893.95,1266.1000000000004,0.5,0.0,0.0,0.5,0.0
733.0,482.75,521.375,534.25,547.125,585.75,0.5,0.0,0.0,0.5,0.0
734.0,657.0,657.0,657.0,657.0,657.0,0.0,0.0,0.0,1.0,0.0
736.0,580.4,580.4,580.4,580.4,580.4,0.0,0.0,0.0,0.9,0.1
741.0,453.7,453.7,453.7,453.7,453.7,0.0,0.0,0.0,1.0,0.0
743.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
745.0,629.8,629.8,629.8,629.8,629.8,0.0,0.0,0.0,1.0,0.0
746.0,373.7,373.7,373.7,373.7,373.7,0.0,0.0,0.0,1.0,0.0
748.0,1173.5,1173.5,1173.5,1173.5,1173.5,0.0,0.0,0.0,1.0,0.0
749.0,280.8,280.8,280.8,280.8,280.8,0.0,0.0,0.0,1.0,0.0
751.0,1170.7500000000002,1172.4,1172.95,1173.5,1175.1499999999999,0.0,0.5,0.0,0.5,0.0
753.0,439.825,464.2,464.2,480.45,504.825,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
759.0,502.825,576.85,626.2,626.2,700.2250000000001,0.14285714285714285,0.0,0.0,0.7142857142857143,0.14285714285714285
760.0,561.7,561.7,561.7,561.7,561.7,0.0,0.0,0.0,1.0,0.0
764.0,287.7874999999999,573.275,725.25,763.6,1049.0875,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666
769.0,527.5,527.5,527.5,527.5,527.5,0.0,0.0,0.0,1.0,0.0
770.0,636.4,636.4,636.4,636.4,636.4,0.0,0.0,0.0,1.0,0.0
771.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
773.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
779.0,369.7,369.7,369.7,369.7,369.7,0.0,0.0,0.0,1.0,0.0
780.0,626.2,626.2,626.2,626.2,626.2,0.0,0.0,0.0,1.0,0.0
783.0,1011.7,1011.7,1011.7,1011.7,1011.7,0.0,0.0,0.0,1.0,0.0
787.0,330.92499999999995,480.84999999999997,516.2,580.8,730.7249999999999,0.25,0.25,0.25,0.25,0.0
789.0,437.9,437.9,437.9,437.9,437.9,0.0,0.0,0.0,1.0,0.0
793.0,169.2,169.2,169.2,169.2,169.2,0.0,0.0,0.0,1.0,0.0
794.0,51.50000000000006,287.6,366.3,445.0,681.0999999999999,0.5,0.0,0.0,0.5,0.0
795.0,472.6,472.6,472.6,472.6,472.6,0.0,0.0,0.0,1.0,0.0
798.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
799.0,136.4999999999999,489.29999999999995,616.3,724.5,1077.3000000000002,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285
801.0,-31.550000000000068,594.4,1011.7,1011.7,1637.65,0.1111111111111111,0.3333333333333333,0.0,0.5555555555555556,0.0
803.0,507.8000000000001,520.1,520.1,528.3,540.5999999999999,0.0,0.0,0.4,0.2,0.4
807.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
814.0,296.7375000000002,559.95,594.4,735.425,998.6374999999998,0.25,0.0,0.5,0.0,0.25
816.0,415.25,501.5,508.5,559.0,645.25,0.2857142857142857,0.0,0.42857142857142855,0.14285714285714285,0.14285714285714285
822.0,165.25,205.9,205.9,233.0,273.65,0.0,0.0,0.6,0.4,0.0
823.0,-265.1499999999999,449.22499999999997,687.3499999999999,925.4749999999999,1639.85,0.5,0.0,0.0,0.5,0.0
824.0,288.15,401.7,405.0,477.4,590.9499999999999,0.0,0.2,0.2,0.4,0.2
825.0,936.55,1056.175,1096.05,1135.925,1255.55,0.5,0.0,0.0,0.5,0.0
828.0,594.4,594.4,594.4,594.4,594.4,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285
833.0,-234.7500000000001,516.9,549.0,1018.0,1769.65,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0
835.0,-974.6249999999998,220.95,651.35,1018.0,2213.575,0.3333333333333333,0.16666666666666666,0.0,0.5,0.0
837.0,136.1,136.1,136.1,136.1,136.1,0.0,0.0,0.0,1.0,0.0
839.0,450.5,496.7,512.1,527.5,573.7,0.0,0.5,0.0,0.5,0.0
840.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
846.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
847.0,866.9,866.9,866.9,866.9,866.9,0.0,0.0,0.0,1.0,0.0
850.0,518.25,533.4,543.5,543.5,558.6500000000001,0.0,0.2,0.0,0.6,0.2
851.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444444
852.0,-55.499999999999886,512.1,527.5,890.5,1458.1,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
853.0,-158.25,109.125,198.25,287.375,554.75,0.5,0.0,0.0,0.5,0.0
857.0,434.4000000000001,463.35,473.0,482.65,511.5999999999999,0.5,0.0,0.0,0.5,0.0
859.0,138.85000000000002,190.3,224.6,224.6,276.04999999999995,0.0,0.4444444444444444,0.0,0.3333333333333333,0.2222222222222222
862.0,527.5,527.5,527.5,527.5,527.5,0.0,0.0,0.0,1.0,0.0
863.0,281.32499999999993,465.825,527.5,588.825,773.3250000000002,0.0,0.0,0.5,0.25,0.25
865.0,516.9,516.9,516.9,516.9,516.9,0.0,0.0,0.0,1.0,0.0
867.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
874.0,303.0,303.0,303.0,303.0,303.0,0.0,0.0,0.0,1.0,0.0
876.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
880.0,118.05000000000001,478.2,598.25,718.3,1078.4499999999998,0.0,0.5,0.0,0.5,0.0
881.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
883.0,261.3,261.3,261.3,261.3,261.3,0.0,0.0,0.0,1.0,0.0
886.0,509.62500000000006,529.35,542.5,542.5,562.2249999999999,0.0,0.0,0.0,0.75,0.25
887.0,427.15,543.4,543.4,620.9,737.15,0.0,0.0,0.4,0.2,0.4
889.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
890.0,1173.5,1173.5,1173.5,1173.5,1173.5,0.0,0.0,0.0,1.0,0.0
896.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
906.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
910.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
911.0,42.49999999999994,361.4,401.7,574.0,892.9000000000001,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.29411764705882354,0.0
914.0,594.4,594.4,594.4,594.4,594.4,0.0,0.0,0.0,1.0,0.0
915.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285
923.0,704.1,704.1,704.1,704.1,704.1,0.0,0.0,0.0,1.0,0.0
926.0,-289.25,527.5,527.5,1072.0,1888.75,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
929.0,718.3,718.3,718.3,718.3,718.3,0.0,0.0,0.0,1.0,0.0
939.0,757.0999999999999,765.5,771.1,771.1,779.5,0.0,0.2857142857142857,0.0,0.5714285714285714,0.14285714285714285
944.0,-445.5,187.5,313.25,609.5,1242.5,0.25,0.25,0.25,0.25,0.0
946.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
949.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
951.0,1147.2,1147.2,1147.2,1147.2,1147.2,0.0,0.0,0.0,1.0,0.0
953.0,-1429.4000000000005,532.5999999999999,543.4,1840.6000000000001,3802.6000000000004,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
956.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,1.0,0.0
958.0,594.1,594.1,594.1,594.1,594.1,0.0,0.0,0.0,1.0,0.0
963.0,172.14999999999998,712.825,893.05,1073.275,1613.9500000000003,0.5,0.0,0.0,0.5,0.0
966.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
970.0,629.8,629.8,629.8,629.8,629.8,0.0,0.0,0.0,1.0,0.0
971.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
974.0,450.45,499.725,516.15,532.575,581.8500000000001,0.5,0.0,0.0,0.5,0.0
975.0,384.74999999999994,489.9,494.5,560.0,665.1500000000001,0.2,0.2,0.2,0.2,0.2
979.0,50.70000000000002,244.5,373.7,373.7,567.5,0.2857142857142857,0.14285714285714285,0.0,0.5714285714285714,0.0
980.0,-425.025,243.29999999999998,361.4,688.8499999999999,1357.1749999999997,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
982.0,516.9,516.9,516.9,516.9,516.9,0.0,0.0,0.0,1.0,0.0
984.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
987.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666
988.0,-492.23750000000007,226.225,626.2,705.2,1423.6625000000001,0.25,0.125,0.375,0.25,0.0
990.0,4.175000000000125,332.90000000000003,523.7,552.05,880.7749999999999,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
991.0,1173.5,1173.5,1173.5,1173.5,1173.5,0.0,0.0,0.0,1.0,0.0
993.0,1011.7,1011.7,1011.7,1011.7,1011.7,0.0,0.0,0.0,1.0,0.0
994.0,528.3,528.3,528.3,528.3,528.3,0.0,0.0,0.0,1.0,0.0
995.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
996.0,-1215.5,217.9,316.3,1173.5,2606.9,0.2,0.2,0.2,0.4,0.0
1001.0,239.39999999999998,515.4,543.95,699.4,975.4,0.16666666666666666,0.3333333333333333,0.08333333333333333,0.4166666666666667,0.0
1003.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
1004.0,570.7,570.7,570.7,570.7,570.7,0.0,0.0,0.0,1.0,0.0
1005.0,539.85,557.1,568.6,568.6,585.85,0.0,0.4,0.0,0.4,0.2
1008.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
1010.0,520.1,520.1,520.1,520.1,520.1,0.0,0.0,0.0,1.0,0.0
1012.0,940.7999999999995,1056.6,1095.2,1133.8000000000002,1249.6000000000006,0.5,0.0,0.0,0.5,0.0
1013.0,466.9125,609.225,697.55,704.1,846.4125,0.3,0.2,0.1,0.4,0.0
1018.0,32.5,329.5,329.5,527.5,824.5,0.2,0.0,0.4,0.2,0.2
1019.0,-1101.3124999999998,311.575,813.6,1253.5,2666.3875,0.25,0.25,0.0,0.5,0.0
1020.0,569.0,569.0,569.0,569.0,569.0,0.0,0.0,0.0,1.0,0.0
1025.0,518.25,533.4,533.4,543.5,558.6500000000001,0.0,0.0,0.4,0.2,0.4
1026.0,542.25,543.0,543.5,543.5,544.25,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
1027.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
1029.0,496.7,496.7,496.7,496.7,496.7,0.0,0.0,0.0,1.0,0.0
1030.0,527.5,527.5,527.5,527.5,527.5,0.0,0.0,0.0,1.0,0.0
1031.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
1032.0,508.1375,517.475,523.7,523.7,533.0375000000001,0.16666666666666666,0.0,0.0,0.6666666666666666,0.16666666666666666
1033.0,503.85000000000025,516.075,520.15,524.2249999999999,536.4499999999997,0.5,0.0,0.0,0.5,0.0
1034.0,283.10000000000025,649.7,771.9,894.0999999999999,1260.6999999999998,0.5,0.0,0.0,0.5,0.0
1035.0,-285.24999999999994,496.7,663.2,1018.0,1799.9499999999998,0.0,0.5,0.125,0.375,0.0
1036.0,762.4,762.4,762.4,762.4,762.4,0.0,0.0,0.0,1.0,0.0
1038.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,1.0,0.0
1041.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
1044.0,341.4,341.4,341.4,341.4,341.4,0.0,0.0,0.0,1.0,0.0
1047.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
1050.0,236.05,627.025,757.35,887.675,1278.6499999999999,0.5,0.0,0.0,0.5,0.0
1051.0,527.5,527.5,527.5,527.5,527.5,0.0,0.0,0.0,1.0,0.0
1054.0,998.8,1009.3,1009.3,1016.3,1026.8,0.0,0.0,0.6,0.4,0.0
1057.0,-825.9999999999998,373.7,1173.5,1173.5,2373.2,0.2,0.2,0.0,0.6,0.0
1061.0,355.2499999999999,364.47499999999997,367.54999999999995,370.625,379.85,0.5,0.0,0.0,0.5,0.0
1062.0,-345.4999999999999,472.6,745.3,1018.0,1836.1,0.0,0.5,0.0,0.5,0.0
1063.0,577.0875000000001,871.6500000000001,1006.2,1068.025,1362.5875,0.0,0.0,0.5,0.25,0.25
1065.0,871.9,871.9,871.9,871.9,871.9,0.0,0.0,0.0,1.0,0.0
1066.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
1067.0,428.09999999999997,482.25,500.29999999999995,518.35,572.5,0.5,0.0,0.0,0.5,0.0
1071.0,578.0,578.0,578.0,578.0,578.0,0.0,0.0,0.0,1.0,0.0
1072.0,133.37499999999997,369.7,494.5,527.25,763.575,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.0
1073.0,371.3500000000001,543.4,543.4,658.0999999999999,830.1499999999999,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0
1074.0,229.97500000000002,572.35,800.6,800.6,1142.975,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
1075.0,224.7,224.7,224.7,224.7,224.7,0.0,0.0,0.0,1.0,0.0
1078.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
1079.0,527.5,527.5,527.5,527.5,527.5,0.0,0.0,0.0,0.8,0.2
1082.0,691.9,691.9,691.9,691.9,691.9,0.0,0.0,0.0,1.0,0.0
1085.0,94.48749999999997,151.975,190.3,190.3,247.78750000000002,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
1086.0,472.6,472.6,472.6,472.6,472.6,0.0,0.0,0.0,0.8,0.2
1087.0,222.0,222.0,222.0,222.0,222.0,0.0,0.0,0.0,1.0,0.0
1094.0,1172.4,1172.4,1172.4,1172.4,1172.4,0.0,0.0,0.0,1.0,0.0
1096.0,307.4,307.4,307.4,307.4,307.4,0.0,0.0,0.0,1.0,0.0
1098.0,355.2499999999999,364.47499999999997,367.54999999999995,370.625,379.85,0.5,0.0,0.0,0.5,0.0
1102.0,173.6,173.6,173.6,173.6,173.6,0.0,0.0,0.0,1.0,0.0
1104.0,780.5,780.5,780.5,780.5,780.5,0.0,0.0,0.0,1.0,0.0
1105.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
1107.0,333.2,333.2,333.2,333.2,333.2,0.0,0.0,0.0,1.0,0.0
1109.0,204.54999999999995,690.175,852.05,1013.925,1499.55,0.5,0.0,0.0,0.5,0.0
1110.0,240.00000000000003,255.3,265.5,265.5,280.79999999999995,0.0,0.0,0.0,0.75,0.25
1115.0,626.2,626.2,626.2,626.2,626.2,0.0,0.0,0.0,1.0,0.0
1117.0,199.7,199.7,199.7,199.7,199.7,0.0,0.0,0.0,1.0,0.0
1121.0,439.1999999999999,489.9,506.8,523.7,574.4000000000001,0.0,0.5,0.0,0.5,0.0
1122.0,40.29999999999998,205.9,316.3,316.3,481.90000000000003,0.0,0.4,0.0,0.4,0.2
1123.0,584.3,584.3,584.3,584.3,584.3,0.0,0.0,0.0,1.0,0.0
1125.0,165.25,205.9,205.9,233.0,273.65,0.0,0.0,0.45454545454545453,0.45454545454545453,0.09090909090909091
1126.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
1128.0,1011.7,1011.7,1011.7,1011.7,1011.7,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285
1129.0,495.5000000000001,523.7,533.1,542.5,570.6999999999999,0.0,0.5,0.0,0.5,0.0
1134.0,140.25,385.5,549.0,549.0,794.25,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
1139.0,508.68749999999983,529.5749999999999,538.45,543.5,564.3875,0.23076923076923078,0.23076923076923078,0.0,0.4230769230769231,0.11538461538461539
1142.0,68.95000000000005,613.45,699.4,976.45,1520.95,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0
1145.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
1147.0,1163.6,1163.6,1163.6,1163.6,1163.6,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666
1148.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
1149.0,472.6,472.6,472.6,472.6,472.6,0.0,0.0,0.0,0.6,0.4
1150.0,139.1,139.1,139.1,139.1,139.1,0.0,0.0,0.0,1.0,0.0
1155.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,0.8,0.2
1156.0,523.7,523.7,523.7,523.7,523.7,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
1157.0,1253.5,1253.5,1253.5,1253.5,1253.5,0.0,0.0,0.0,1.0,0.0
1159.0,361.4,361.4,361.4,361.4,361.4,0.0,0.0,0.0,1.0,0.0
1160.0,199.90000000000015,608.95,745.3,881.65,1290.6999999999998,0.5,0.0,0.0,0.5,0.0
1164.0,123.2,123.2,123.2,123.2,123.2,0.0,0.0,0.0,1.0,0.0
1172.0,101.35000000000002,174.4,220.8,223.1,296.15,0.0,0.4,0.2,0.2,0.2
1173.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
1174.0,559.4,559.4,559.4,559.4,559.4,0.0,0.0,0.0,1.0,0.0
1175.0,496.7,496.7,496.7,496.7,496.7,0.0,0.0,0.0,1.0,0.0
1178.0,856.0,856.0,856.0,856.0,856.0,0.0,0.0,0.0,1.0,0.0
1181.0,-285.24999999999994,496.7,496.7,1018.0,1799.9499999999998,0.0,0.0,0.6,0.4,0.0
1183.0,227.2000000000001,701.5,859.5999999999999,1017.6999999999999,1491.9999999999998,0.5,0.0,0.0,0.5,0.0
1185.0,789.5,789.5,789.5,789.5,789.5,0.0,0.0,0.0,1.0,0.0
1186.0,543.5,543.5,543.5,543.5,543.5,0.0,0.0,0.0,1.0,0.0
1189.0,453.5124999999999,543.4,543.4,603.325,693.2125000000001,0.0,0.0,0.75,0.0,0.25
1190.0,190.3,190.3,190.3,190.3,190.3,0.0,0.0,0.0,1.0,0.0
1197.0,533.4,533.4,533.4,533.4,533.4,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
1200.0,528.3499999999999,535.925,538.45,540.975,548.5500000000002,0.5,0.0,0.0,0.5,0.0
1201.0,704.1,704.1,704.1,704.1,704.1,0.0,0.0,0.0,1.0,0.0
1204.0,662.2,662.2,662.2,662.2,662.2,0.0,0.0,0.0,1.0,0.0
1208.0,252.5,252.5,252.5,252.5,252.5,0.0,0.0,0.0,1.0,0.0
1212.0,1304.65,1969.9,1969.9,2413.4,3078.65,0.0,0.0,0.4444444444444444,0.4444444444444444,0.1111111111111111
1215.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
1220.0,580.4,580.4,580.4,580.4,580.4,0.0,0.0,0.0,1.0,0.0
1221.0,199.7,199.7,199.7,199.7,199.7,0.0,0.0,0.0,1.0,0.0
1222.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
1223.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
1224.0,570.2125000000001,931.5250000000001,1172.4,1172.4,1533.7125,0.0,0.0,0.0,0.75,0.25
1232.0,620.9,620.9,620.9,620.9,620.9,0.0,0.0,0.0,1.0,0.0
1233.0,560.0,560.0,560.0,560.0,560.0,0.0,0.0,0.0,1.0,0.0
1236.0,561.1625000000001,922.625,1163.6,1163.6,1525.0624999999998,0.0,0.0,0.0,0.75,0.25
1237.0,411.65000000000003,546.875,591.95,637.025,772.25,0.5,0.0,0.0,0.5,0.0
1246.0,63.07499999999999,249.45,373.7,373.7,560.075,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
1252.0,1167.3000000000002,1172.4,1175.8,1175.8,1180.8999999999996,0.0,0.2,0.0,0.6,0.2
1254.0,605.2249999999999,607.25,608.6,608.6,610.625,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
1257.0,211.1,211.1,211.1,211.1,211.1,0.0,0.0,0.0,1.0,0.0
1258.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
1259.0,199.90000000000015,608.95,745.3,881.65,1290.6999999999998,0.5,0.0,0.0,0.5,0.0
1261.0,-302.4499999999999,436.675,683.05,929.425,1668.5499999999997,0.5,0.0,0.0,0.5,0.0
1263.0,373.7,373.7,373.7,373.7,373.7,0.0,0.0,0.0,1.0,0.0
1264.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,1.0,0.0
1266.0,362.4,362.4,362.4,362.4,362.4,0.0,0.0,0.0,1.0,0.0
1268.0,73.92499999999993,260.15,384.3,384.3,570.5250000000001,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0
1270.0,1173.5,1173.5,1173.5,1173.5,1173.5,0.0,0.0,0.0,1.0,0.0
1271.0,1173.5,1173.5,1173.5,1173.5,1173.5,0.0,0.0,0.0,1.0,0.0
1273.0,222.0,222.0,222.0,222.0,222.0,0.0,0.0,0.0,1.0,0.0
1275.0,1143.8999999999996,1148.85,1150.5,1152.15,1157.1000000000004,0.5,0.0,0.0,0.5,0.0
1279.0,697.0,707.65,711.2,714.75,725.4000000000001,0.5,0.0,0.0,0.5,0.0
1280.0,-264.9,197.1,355.1,505.1,967.1,0.25,0.25,0.25,0.25,0.0
1281.0,1172.4,1172.4,1172.4,1172.4,1172.4,0.0,0.0,0.0,0.6,0.4
1282.0,-520.5875000000001,251.27499999999998,518.55,765.85,1537.7125,0.3,0.2,0.2,0.3,0.0
1288.0,361.4,361.4,361.4,361.4,361.4,0.0,0.0,0.0,1.0,0.0
1290.0,1018.0,1018.0,1018.0,1018.0,1018.0,0.0,0.0,0.0,1.0,0.0
1291.0,543.4,543.4,543.4,543.4,543.4,0.0,0.0,0.0,1.0,0.0
1295.0,549.0,549.0,549.0,549.0,549.0,0.0,0.0,0.0,1.0,0.0
